deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-08-16,05:00,HB_SOUTH,17.12,False
2024-08-16,06:00,HB_SOUTH,18.88,False
2024-08-16,07:00,HB_SOUTH,20.4,False
2024-08-16,09:00,HB_SOUTH,15.61,False
2024-08-16,10:00,HB_SOUTH,15.1,False
2024-08-16,11:00,HB_SOUTH,18.82,False
2024-08-16,13:00,HB_SOUTH,33.41,False
2024-08-16,12:00,HB_SOUTH,26.36,False
2024-08-16,15:00,HB_SOUTH,52.02,False
2024-08-16,16:00,HB_SOUTH,53.2,False
2024-08-16,17:00,HB_SOUTH,59.02,False
2024-08-16,18:00,HB_SOUTH,60.02,False
2024-08-16,19:00,HB_SOUTH,99.0,False
2024-08-16,20:00,HB_SOUTH,178.09,False
2024-08-16,21:00,HB_SOUTH,93.78,False
2024-08-16,22:00,HB_SOUTH,35.7,False
2024-08-16,23:00,HB_SOUTH,28.62,False
2024-08-16,24:00,HB_SOUTH,22.94,False
2024-08-16,14:00,HB_SOUTH,44.45,False
2024-08-17,06:00,HB_SOUTH,14.01,False
2024-08-17,08:00,HB_SOUTH,12.36,False
2024-08-17,07:00,HB_SOUTH,12.52,False
2024-08-17,05:00,HB_SOUTH,13.8,False
2024-08-17,24:00,HB_SOUTH,22.7,False
2024-08-17,03:00,HB_SOUTH,17.38,False
2024-08-17,02:00,HB_SOUTH,18.93,False
2024-08-17,01:00,HB_SOUTH,20.87,False
2024-08-17,09:00,HB_SOUTH,11.03,False
2024-08-17,04:00,HB_SOUTH,15.89,False
2024-08-17,10:00,HB_SOUTH,11.44,False
2024-08-17,23:00,HB_SOUTH,27.78,False
2024-08-17,12:00,HB_SOUTH,26.12,False
2024-08-17,11:00,HB_SOUTH,17.72,False
2024-08-17,21:00,HB_SOUTH,63.68,False
2024-08-17,20:00,HB_SOUTH,106.02,False
2024-08-17,19:00,HB_SOUTH,61.6,False
2024-08-17,18:00,HB_SOUTH,38.46,False
2024-08-17,22:00,HB_SOUTH,30.37,False
2024-08-17,16:00,HB_SOUTH,42.42,False
2024-08-17,15:00,HB_SOUTH,40.99,False
2024-08-17,14:00,HB_SOUTH,39.38,False
2024-08-17,13:00,HB_SOUTH,32.05,False
2024-08-17,17:00,HB_SOUTH,46.06,False
2024-08-18,10:00,HB_SOUTH,12.05,False
2024-08-18,01:00,HB_SOUTH,21.54,False
2024-08-18,02:00,HB_SOUTH,19.7,False
2024-08-18,03:00,HB_SOUTH,17.67,False
2024-08-18,04:00,HB_SOUTH,17.77,False
2024-08-18,06:00,HB_SOUTH,17.19,False
2024-08-18,07:00,HB_SOUTH,16.98,False
2024-08-18,08:00,HB_SOUTH,14.96,False
2024-08-18,09:00,HB_SOUTH,11.96,False
2024-08-18,11:00,HB_SOUTH,18.5,False
2024-08-18,05:00,HB_SOUTH,17.22,False
2024-08-18,13:00,HB_SOUTH,29.98,False
2024-08-18,24:00,HB_SOUTH,23.12,False
2024-08-18,12:00,HB_SOUTH,25.51,False
2024-08-18,22:00,HB_SOUTH,38.71,False
2024-08-18,21:00,HB_SOUTH,113.36,False
2024-08-18,20:00,HB_SOUTH,217.77,False
2024-08-18,23:00,HB_SOUTH,28.55,False
2024-08-18,18:00,HB_SOUTH,42.6,False
2024-08-18,17:00,HB_SOUTH,44.84,False
2024-08-18,16:00,HB_SOUTH,39.94,False
2024-08-18,14:00,HB_SOUTH,35.6,False
2024-08-18,15:00,HB_SOUTH,39.1,False
2024-08-18,19:00,HB_SOUTH,73.54,False
2024-08-19,02:00,HB_SOUTH,20.47,False
2024-08-19,03:00,HB_SOUTH,17.94,False
2024-08-19,04:00,HB_SOUTH,16.92,False
2024-08-19,05:00,HB_SOUTH,17.21,False
2024-08-19,07:00,HB_SOUTH,19.71,False
2024-08-19,08:00,HB_SOUTH,18.06,False
2024-08-19,09:00,HB_SOUTH,15.7,False
2024-08-19,10:00,HB_SOUTH,16.13,False
2024-08-19,11:00,HB_SOUTH,20.16,False
2024-08-19,12:00,HB_SOUTH,27.28,False
2024-08-19,14:00,HB_SOUTH,50.41,False
2024-08-19,15:00,HB_SOUTH,66.64,False
2024-08-19,16:00,HB_SOUTH,52.54,False
2024-08-19,17:00,HB_SOUTH,57.01,False
2024-08-19,19:00,HB_SOUTH,130.51,False
2024-08-19,20:00,HB_SOUTH,492.86,False
2024-08-19,21:00,HB_SOUTH,246.81,False
2024-08-19,22:00,HB_SOUTH,54.34,False
2024-08-19,23:00,HB_SOUTH,32.67,False
2024-08-19,24:00,HB_SOUTH,23.79,False
2024-08-19,01:00,HB_SOUTH,22.67,False
2024-08-19,13:00,HB_SOUTH,37.84,False
2024-08-19,18:00,HB_SOUTH,54.5,False
2024-08-19,06:00,HB_SOUTH,17.92,False
2024-08-20,01:00,HB_SOUTH,21.25,False
2024-08-20,24:00,HB_SOUTH,25.78,False
2024-08-20,23:00,HB_SOUTH,32.12,False
2024-08-20,22:00,HB_SOUTH,61.93,False
2024-08-20,21:00,HB_SOUTH,267.92,False
2024-08-20,20:00,HB_SOUTH,606.1,False
2024-08-20,19:00,HB_SOUTH,198.7,False
2024-08-20,17:00,HB_SOUTH,90.26,False
2024-08-20,16:00,HB_SOUTH,85.23,False
2024-08-20,15:00,HB_SOUTH,76.59,False
2024-08-20,14:00,HB_SOUTH,56.35,False
2024-08-20,13:00,HB_SOUTH,37.96,False
2024-08-20,18:00,HB_SOUTH,78.31,False
2024-08-20,11:00,HB_SOUTH,20.11,False
2024-08-20,12:00,HB_SOUTH,27.77,False
2024-08-20,03:00,HB_SOUTH,17.16,False
2024-08-20,04:00,HB_SOUTH,16.92,False
2024-08-20,05:00,HB_SOUTH,17.99,False
2024-08-20,06:00,HB_SOUTH,20.05,False
2024-08-20,02:00,HB_SOUTH,18.34,False
2024-08-20,08:00,HB_SOUTH,21.52,False
2024-08-20,09:00,HB_SOUTH,16.27,False
2024-08-20,10:00,HB_SOUTH,16.62,False
2024-08-20,07:00,HB_SOUTH,22.37,False
2024-08-21,09:00,HB_SOUTH,14.99,False
2024-08-21,23:00,HB_SOUTH,23.56,False
2024-08-21,01:00,HB_SOUTH,20.83,False
2024-08-21,02:00,HB_SOUTH,18.92,False
2024-08-21,03:00,HB_SOUTH,16.9,False
2024-08-21,04:00,HB_SOUTH,16.37,False
2024-08-21,05:00,HB_SOUTH,16.75,False
2024-08-21,06:00,HB_SOUTH,17.97,False
2024-08-21,07:00,HB_SOUTH,18.9,False
2024-08-21,08:00,HB_SOUTH,17.76,False
2024-08-21,10:00,HB_SOUTH,16.0,False
2024-08-21,24:00,HB_SOUTH,19.65,False
2024-08-21,12:00,HB_SOUTH,27.08,False
2024-08-21,13:00,HB_SOUTH,36.23,False
2024-08-21,14:00,HB_SOUTH,56.04,False
2024-08-21,15:00,HB_SOUTH,68.61,False
2024-08-21,16:00,HB_SOUTH,67.48,False
2024-08-21,17:00,HB_SOUTH,73.41,False
2024-08-21,18:00,HB_SOUTH,64.12,False
2024-08-21,19:00,HB_SOUTH,79.55,False
2024-08-21,20:00,HB_SOUTH,113.97,False
2024-08-21,21:00,HB_SOUTH,64.15,False
2024-08-21,22:00,HB_SOUTH,30.61,False
2024-08-21,11:00,HB_SOUTH,18.77,False
2024-08-22,09:00,HB_SOUTH,12.58,False
2024-08-22,08:00,HB_SOUTH,16.27,False
2024-08-22,07:00,HB_SOUTH,17.91,False
2024-08-22,06:00,HB_SOUTH,16.93,False
2024-08-22,01:00,HB_SOUTH,18.22,False
2024-08-22,03:00,HB_SOUTH,15.15,False
2024-08-22,02:00,HB_SOUTH,16.54,False
2024-08-22,10:00,HB_SOUTH,13.4,False
2024-08-22,04:00,HB_SOUTH,14.93,False
2024-08-22,11:00,HB_SOUTH,17.03,False
2024-08-22,05:00,HB_SOUTH,15.44,False
2024-08-22,13:00,HB_SOUTH,29.63,False
2024-08-22,12:00,HB_SOUTH,22.62,False
2024-08-22,24:00,HB_SOUTH,19.22,False
2024-08-22,22:00,HB_SOUTH,29.88,False
2024-08-22,21:00,HB_SOUTH,53.77,False
2024-08-22,20:00,HB_SOUTH,83.99,False
2024-08-22,23:00,HB_SOUTH,23.63,False
2024-08-22,18:00,HB_SOUTH,47.27,False
2024-08-22,17:00,HB_SOUTH,47.94,False
2024-08-22,16:00,HB_SOUTH,43.13,False
2024-08-22,15:00,HB_SOUTH,48.04,False
2024-08-22,19:00,HB_SOUTH,60.68,False
2024-08-22,14:00,HB_SOUTH,39.11,False
2024-08-23,09:00,HB_SOUTH,15.59,False
2024-08-23,08:00,HB_SOUTH,18.8,False
2024-08-23,07:00,HB_SOUTH,17.88,False
2024-08-23,05:00,HB_SOUTH,15.89,False
2024-08-23,10:00,HB_SOUTH,15.1,False
2024-08-23,04:00,HB_SOUTH,15.96,False
2024-08-23,03:00,HB_SOUTH,16.01,False
2024-08-23,02:00,HB_SOUTH,16.94,False
2024-08-23,01:00,HB_SOUTH,20.02,False
2024-08-23,06:00,HB_SOUTH,16.83,False
2024-08-23,11:00,HB_SOUTH,18.51,False
2024-08-23,14:00,HB_SOUTH,37.37,False
2024-08-23,13:00,HB_SOUTH,29.25,False
2024-08-23,15:00,HB_SOUTH,40.71,False
2024-08-23,16:00,HB_SOUTH,44.55,False
2024-08-23,18:00,HB_SOUTH,41.53,False
2024-08-23,19:00,HB_SOUTH,35.18,False
2024-08-23,20:00,HB_SOUTH,37.65,False
2024-08-23,21:00,HB_SOUTH,29.52,False
2024-08-23,22:00,HB_SOUTH,23.76,False
2024-08-23,23:00,HB_SOUTH,20.97,False
2024-08-23,24:00,HB_SOUTH,18.34,False
2024-08-23,12:00,HB_SOUTH,24.36,False
2024-08-23,17:00,HB_SOUTH,44.5,False
2024-08-24,01:00,HB_SOUTH,20.34,False
2024-08-24,24:00,HB_SOUTH,17.06,False
2024-08-24,02:00,HB_SOUTH,18.81,False
2024-08-24,03:00,HB_SOUTH,16.82,False
2024-08-24,04:00,HB_SOUTH,16.25,False
2024-08-24,05:00,HB_SOUTH,15.2,False
2024-08-24,06:00,HB_SOUTH,15.64,False
2024-08-24,08:00,HB_SOUTH,16.83,False
2024-08-24,09:00,HB_SOUTH,11.96,False
2024-08-24,10:00,HB_SOUTH,11.85,False
2024-08-24,11:00,HB_SOUTH,16.67,False
2024-08-24,12:00,HB_SOUTH,22.59,False
2024-08-24,07:00,HB_SOUTH,17.68,False
2024-08-24,14:00,HB_SOUTH,30.57,False
2024-08-24,15:00,HB_SOUTH,32.58,False
2024-08-24,16:00,HB_SOUTH,34.37,False
2024-08-24,17:00,HB_SOUTH,31.29,False
2024-08-24,18:00,HB_SOUTH,31.28,False
2024-08-24,19:00,HB_SOUTH,33.64,False
2024-08-24,20:00,HB_SOUTH,45.99,False
2024-08-24,21:00,HB_SOUTH,38.66,False
2024-08-24,22:00,HB_SOUTH,22.98,False
2024-08-24,23:00,HB_SOUTH,21.06,False
2024-08-24,13:00,HB_SOUTH,25.28,False
2024-08-25,10:00,HB_SOUTH,11.89,False
2024-08-25,09:00,HB_SOUTH,11.65,False
2024-08-25,08:00,HB_SOUTH,14.9,False
2024-08-25,07:00,HB_SOUTH,15.42,False
2024-08-25,06:00,HB_SOUTH,15.37,False
2024-08-25,01:00,HB_SOUTH,18.22,False
2024-08-25,04:00,HB_SOUTH,14.76,False
2024-08-25,03:00,HB_SOUTH,15.3,False
2024-08-25,02:00,HB_SOUTH,16.16,False
2024-08-25,11:00,HB_SOUTH,15.79,False
2024-08-25,05:00,HB_SOUTH,14.59,False
2024-08-25,12:00,HB_SOUTH,20.88,False
2024-08-25,18:00,HB_SOUTH,32.14,False
2024-08-25,13:00,HB_SOUTH,25.02,False
2024-08-25,24:00,HB_SOUTH,17.21,False
2024-08-25,22:00,HB_SOUTH,29.2,False
2024-08-25,21:00,HB_SOUTH,48.43,False
2024-08-25,20:00,HB_SOUTH,51.46,False
2024-08-25,19:00,HB_SOUTH,37.04,False
2024-08-25,23:00,HB_SOUTH,22.64,False
2024-08-25,17:00,HB_SOUTH,31.49,False
2024-08-25,16:00,HB_SOUTH,30.87,False
2024-08-25,15:00,HB_SOUTH,26.76,False
2024-08-25,14:00,HB_SOUTH,28.61,False
2024-08-26,01:00,HB_SOUTH,18.89,False
2024-08-26,02:00,HB_SOUTH,17.54,False
2024-08-26,03:00,HB_SOUTH,17.69,False
2024-08-26,04:00,HB_SOUTH,17.72,False
2024-08-26,05:00,HB_SOUTH,18.68,False
2024-08-26,06:00,HB_SOUTH,20.66,False
2024-08-26,08:00,HB_SOUTH,20.54,False
2024-08-26,09:00,HB_SOUTH,15.69,False
2024-08-26,10:00,HB_SOUTH,15.2,False
2024-08-26,11:00,HB_SOUTH,19.13,False
2024-08-26,12:00,HB_SOUTH,22.97,False
2024-08-26,07:00,HB_SOUTH,20.63,False
2024-08-26,14:00,HB_SOUTH,31.44,False
2024-08-26,23:00,HB_SOUTH,23.76,False
2024-08-26,22:00,HB_SOUTH,27.76,False
2024-08-26,21:00,HB_SOUTH,40.35,False
2024-08-26,20:00,HB_SOUTH,49.99,False
2024-08-26,19:00,HB_SOUTH,41.77,False
2024-08-26,24:00,HB_SOUTH,18.35,False
2024-08-26,18:00,HB_SOUTH,39.92,False
2024-08-26,17:00,HB_SOUTH,38.76,False
2024-08-26,16:00,HB_SOUTH,36.63,False
2024-08-26,15:00,HB_SOUTH,35.05,False
2024-08-26,13:00,HB_SOUTH,28.33,False
2024-08-27,10:00,HB_SOUTH,17.21,False
2024-08-27,09:00,HB_SOUTH,18.79,False
2024-08-27,08:00,HB_SOUTH,24.37,False
2024-08-27,07:00,HB_SOUTH,26.87,False
2024-08-27,06:00,HB_SOUTH,24.62,False
2024-08-27,04:00,HB_SOUTH,19.54,False
2024-08-27,03:00,HB_SOUTH,19.01,False
2024-08-27,02:00,HB_SOUTH,19.04,False
2024-08-27,01:00,HB_SOUTH,19.55,False
2024-08-27,11:00,HB_SOUTH,20.15,False
2024-08-27,05:00,HB_SOUTH,20.32,False
2024-08-27,12:00,HB_SOUTH,22.3,False
2024-08-27,13:00,HB_SOUTH,27.76,False
2024-08-27,14:00,HB_SOUTH,27.81,False
2024-08-27,23:00,HB_SOUTH,23.31,False
2024-08-27,22:00,HB_SOUTH,26.97,False
2024-08-27,21:00,HB_SOUTH,37.88,False
2024-08-27,20:00,HB_SOUTH,44.22,False
2024-08-27,24:00,HB_SOUTH,20.55,False
2024-08-27,18:00,HB_SOUTH,37.72,False
2024-08-27,17:00,HB_SOUTH,36.41,False
2024-08-27,16:00,HB_SOUTH,33.23,False
2024-08-27,15:00,HB_SOUTH,32.49,False
2024-08-27,19:00,HB_SOUTH,41.52,False
2024-08-28,11:00,HB_SOUTH,23.37,False
2024-08-28,02:00,HB_SOUTH,20.67,False
2024-08-28,03:00,HB_SOUTH,19.98,False
2024-08-28,04:00,HB_SOUTH,20.84,False
2024-08-28,05:00,HB_SOUTH,22.12,False
2024-08-28,06:00,HB_SOUTH,24.38,False
2024-08-28,07:00,HB_SOUTH,28.53,False
2024-08-28,08:00,HB_SOUTH,25.57,False
2024-08-28,09:00,HB_SOUTH,19.98,False
2024-08-28,10:00,HB_SOUTH,18.77,False
2024-08-28,12:00,HB_SOUTH,24.99,False
2024-08-28,01:00,HB_SOUTH,21.82,False
2024-08-28,14:00,HB_SOUTH,30.77,False
2024-08-28,24:00,HB_SOUTH,22.92,False
2024-08-28,23:00,HB_SOUTH,25.19,False
2024-08-28,22:00,HB_SOUTH,30.26,False
2024-08-28,21:00,HB_SOUTH,41.52,False
2024-08-28,20:00,HB_SOUTH,40.72,False
2024-08-28,13:00,HB_SOUTH,27.1,False
2024-08-28,18:00,HB_SOUTH,35.73,False
2024-08-28,17:00,HB_SOUTH,37.33,False
2024-08-28,16:00,HB_SOUTH,36.85,False
2024-08-28,15:00,HB_SOUTH,37.86,False
2024-08-28,19:00,HB_SOUTH,36.05,False
2024-08-29,11:00,HB_SOUTH,17.24,False
2024-08-29,02:00,HB_SOUTH,18.57,False
2024-08-29,03:00,HB_SOUTH,17.83,False
2024-08-29,04:00,HB_SOUTH,18.16,False
2024-08-29,05:00,HB_SOUTH,18.88,False
2024-08-29,06:00,HB_SOUTH,21.66,False
2024-08-29,07:00,HB_SOUTH,24.49,False
2024-08-29,08:00,HB_SOUTH,23.21,False
2024-08-29,09:00,HB_SOUTH,18.17,False
2024-08-29,10:00,HB_SOUTH,16.28,False
2024-08-29,12:00,HB_SOUTH,19.97,False
2024-08-29,01:00,HB_SOUTH,19.94,False
2024-08-29,14:00,HB_SOUTH,22.58,False
2024-08-29,24:00,HB_SOUTH,18.71,False
2024-08-29,23:00,HB_SOUTH,22.28,False
2024-08-29,22:00,HB_SOUTH,26.79,False
2024-08-29,21:00,HB_SOUTH,36.52,False
2024-08-29,20:00,HB_SOUTH,44.17,False
2024-08-29,13:00,HB_SOUTH,21.97,False
2024-08-29,18:00,HB_SOUTH,31.99,False
2024-08-29,17:00,HB_SOUTH,31.02,False
2024-08-29,16:00,HB_SOUTH,29.35,False
2024-08-29,15:00,HB_SOUTH,26.86,False
2024-08-29,19:00,HB_SOUTH,36.05,False
2024-08-30,11:00,HB_SOUTH,19.57,False
2024-08-30,10:00,HB_SOUTH,17.71,False
2024-08-30,09:00,HB_SOUTH,17.86,False
2024-08-30,08:00,HB_SOUTH,22.95,False
2024-08-30,07:00,HB_SOUTH,24.51,False
2024-08-30,05:00,HB_SOUTH,18.39,False
2024-08-30,04:00,HB_SOUTH,17.17,False
2024-08-30,03:00,HB_SOUTH,16.56,False
2024-08-30,02:00,HB_SOUTH,15.73,False
2024-08-30,12:00,HB_SOUTH,21.68,False
2024-08-30,06:00,HB_SOUTH,21.54,False
2024-08-30,01:00,HB_SOUTH,16.21,False
2024-08-30,13:00,HB_SOUTH,21.08,False
2024-08-30,15:00,HB_SOUTH,26.56,False
2024-08-30,16:00,HB_SOUTH,28.94,False
2024-08-30,17:00,HB_SOUTH,32.74,False
2024-08-30,18:00,HB_SOUTH,32.5,False
2024-08-30,19:00,HB_SOUTH,34.65,False
2024-08-30,20:00,HB_SOUTH,44.03,False
2024-08-30,21:00,HB_SOUTH,38.45,False
2024-08-30,22:00,HB_SOUTH,31.28,False
2024-08-30,23:00,HB_SOUTH,25.44,False
2024-08-30,24:00,HB_SOUTH,23.61,False
2024-08-30,14:00,HB_SOUTH,25.22,False
2024-08-31,10:00,HB_SOUTH,16.57,False
2024-08-31,09:00,HB_SOUTH,17.44,False
2024-08-31,08:00,HB_SOUTH,19.97,False
2024-08-31,07:00,HB_SOUTH,21.15,False
2024-08-31,11:00,HB_SOUTH,17.26,False
2024-08-31,05:00,HB_SOUTH,20.25,False
2024-08-31,04:00,HB_SOUTH,20.56,False
2024-08-31,03:00,HB_SOUTH,21.69,False
2024-08-31,02:00,HB_SOUTH,23.07,False
2024-08-31,06:00,HB_SOUTH,20.64,False
2024-08-31,12:00,HB_SOUTH,18.88,False
2024-08-31,01:00,HB_SOUTH,24.47,False
2024-08-31,14:00,HB_SOUTH,21.87,False
2024-08-31,24:00,HB_SOUTH,23.78,False
2024-08-31,23:00,HB_SOUTH,26.51,False
2024-08-31,22:00,HB_SOUTH,35.17,False
2024-08-31,21:00,HB_SOUTH,54.45,False
2024-08-31,20:00,HB_SOUTH,61.81,False
2024-08-31,13:00,HB_SOUTH,19.41,False
2024-08-31,18:00,HB_SOUTH,29.9,False
2024-08-31,17:00,HB_SOUTH,27.21,False
2024-08-31,16:00,HB_SOUTH,26.78,False
2024-08-31,15:00,HB_SOUTH,24.89,False
2024-08-31,19:00,HB_SOUTH,40.0,False
2024-09-01,02:00,HB_SOUTH,24.05,False
2024-09-01,03:00,HB_SOUTH,22.15,False
2024-09-01,04:00,HB_SOUTH,21.2,False
2024-09-01,05:00,HB_SOUTH,20.53,False
2024-09-01,06:00,HB_SOUTH,19.39,False
2024-09-01,07:00,HB_SOUTH,20.69,False
2024-09-01,08:00,HB_SOUTH,19.4,False
2024-09-01,09:00,HB_SOUTH,17.3,False
2024-09-01,10:00,HB_SOUTH,15.88,False
2024-09-01,11:00,HB_SOUTH,16.55,False
2024-09-01,12:00,HB_SOUTH,18.24,False
2024-09-01,01:00,HB_SOUTH,26.26,False
2024-09-01,14:00,HB_SOUTH,19.63,False
2024-09-01,24:00,HB_SOUTH,22.69,False
2024-09-01,23:00,HB_SOUTH,25.67,False
2024-09-01,22:00,HB_SOUTH,28.37,False
2024-09-01,21:00,HB_SOUTH,34.44,False
2024-09-01,20:00,HB_SOUTH,39.47,False
2024-09-01,13:00,HB_SOUTH,19.05,False
2024-09-01,18:00,HB_SOUTH,23.96,False
2024-09-01,17:00,HB_SOUTH,24.34,False
2024-09-01,16:00,HB_SOUTH,23.39,False
2024-09-01,15:00,HB_SOUTH,20.35,False
2024-09-01,19:00,HB_SOUTH,26.98,False
2024-09-02,11:00,HB_SOUTH,16.75,False
2024-09-02,10:00,HB_SOUTH,17.15,False
2024-09-02,09:00,HB_SOUTH,17.03,False
2024-09-02,08:00,HB_SOUTH,19.36,False
2024-09-02,07:00,HB_SOUTH,19.47,False
2024-09-02,05:00,HB_SOUTH,19.35,False
2024-09-02,04:00,HB_SOUTH,19.72,False
2024-09-02,03:00,HB_SOUTH,19.81,False
2024-09-02,02:00,HB_SOUTH,21.34,False
2024-09-02,12:00,HB_SOUTH,17.5,False
2024-09-02,06:00,HB_SOUTH,18.95,False
2024-09-02,01:00,HB_SOUTH,23.88,False
2024-09-02,13:00,HB_SOUTH,18.91,False
2024-09-02,15:00,HB_SOUTH,20.13,False
2024-09-02,14:00,HB_SOUTH,19.79,False
2024-09-02,24:00,HB_SOUTH,21.61,False
2024-09-02,23:00,HB_SOUTH,22.96,False
2024-09-02,22:00,HB_SOUTH,27.6,False
2024-09-02,21:00,HB_SOUTH,31.58,False
2024-09-02,19:00,HB_SOUTH,23.75,False
2024-09-02,18:00,HB_SOUTH,21.3,False
2024-09-02,17:00,HB_SOUTH,20.29,False
2024-09-02,16:00,HB_SOUTH,19.63,False
2024-09-02,20:00,HB_SOUTH,32.91,False
2024-09-03,01:00,HB_SOUTH,19.29,False
2024-09-03,11:00,HB_SOUTH,18.75,False
2024-09-03,10:00,HB_SOUTH,19.05,False
2024-09-03,09:00,HB_SOUTH,18.73,False
2024-09-03,08:00,HB_SOUTH,20.39,False
2024-09-03,05:00,HB_SOUTH,17.24,False
2024-09-03,06:00,HB_SOUTH,18.68,False
2024-09-03,04:00,HB_SOUTH,16.94,False
2024-09-03,03:00,HB_SOUTH,17.27,False
2024-09-03,12:00,HB_SOUTH,18.29,False
2024-09-03,07:00,HB_SOUTH,21.45,False
2024-09-03,02:00,HB_SOUTH,17.84,False
2024-09-03,13:00,HB_SOUTH,19.07,False
2024-09-03,15:00,HB_SOUTH,18.91,False
2024-09-03,24:00,HB_SOUTH,19.63,False
2024-09-03,23:00,HB_SOUTH,21.47,False
2024-09-03,22:00,HB_SOUTH,27.32,False
2024-09-03,21:00,HB_SOUTH,30.88,False
2024-09-03,14:00,HB_SOUTH,19.39,False
2024-09-03,19:00,HB_SOUTH,26.27,False
2024-09-03,18:00,HB_SOUTH,21.15,False
2024-09-03,17:00,HB_SOUTH,19.27,False
2024-09-03,16:00,HB_SOUTH,18.84,False
2024-09-03,20:00,HB_SOUTH,29.68,False
2024-09-04,11:00,HB_SOUTH,19.83,False
2024-09-04,02:00,HB_SOUTH,19.73,False
2024-09-04,03:00,HB_SOUTH,18.46,False
2024-09-04,04:00,HB_SOUTH,18.07,False
2024-09-04,05:00,HB_SOUTH,18.01,False
2024-09-04,06:00,HB_SOUTH,19.77,False
2024-09-04,07:00,HB_SOUTH,21.69,False
2024-09-04,08:00,HB_SOUTH,20.99,False
2024-09-04,09:00,HB_SOUTH,20.31,False
2024-09-04,10:00,HB_SOUTH,20.84,False
2024-09-04,12:00,HB_SOUTH,19.81,False
2024-09-04,01:00,HB_SOUTH,20.67,False
2024-09-04,14:00,HB_SOUTH,20.45,False
2024-09-04,24:00,HB_SOUTH,22.19,False
2024-09-04,23:00,HB_SOUTH,24.63,False
2024-09-04,22:00,HB_SOUTH,30.3,False
2024-09-04,21:00,HB_SOUTH,37.1,False
2024-09-04,20:00,HB_SOUTH,41.88,False
2024-09-04,13:00,HB_SOUTH,19.93,False
2024-09-04,18:00,HB_SOUTH,25.63,False
2024-09-04,17:00,HB_SOUTH,22.75,False
2024-09-04,16:00,HB_SOUTH,22.3,False
2024-09-04,15:00,HB_SOUTH,21.26,False
2024-09-04,19:00,HB_SOUTH,41.19,False
2024-09-05,10:00,HB_SOUTH,19.04,False
2024-09-05,09:00,HB_SOUTH,19.75,False
2024-09-05,08:00,HB_SOUTH,20.73,False
2024-09-05,07:00,HB_SOUTH,21.7,False
2024-09-05,06:00,HB_SOUTH,18.58,False
2024-09-05,04:00,HB_SOUTH,17.43,False
2024-09-05,03:00,HB_SOUTH,18.73,False
2024-09-05,02:00,HB_SOUTH,19.12,False
2024-09-05,01:00,HB_SOUTH,21.36,False
2024-09-05,11:00,HB_SOUTH,19.0,False
2024-09-05,05:00,HB_SOUTH,17.88,False
2024-09-05,24:00,HB_SOUTH,21.66,False
2024-09-05,12:00,HB_SOUTH,17.43,False
2024-09-05,14:00,HB_SOUTH,20.24,False
2024-09-05,15:00,HB_SOUTH,23.14,False
2024-09-05,16:00,HB_SOUTH,24.91,False
2024-09-05,17:00,HB_SOUTH,25.42,False
2024-09-05,18:00,HB_SOUTH,27.72,False
2024-09-05,19:00,HB_SOUTH,43.09,False
2024-09-05,20:00,HB_SOUTH,46.06,False
2024-09-05,21:00,HB_SOUTH,39.15,False
2024-09-05,22:00,HB_SOUTH,31.47,False
2024-09-05,23:00,HB_SOUTH,23.84,False
2024-09-05,13:00,HB_SOUTH,18.49,False
2024-09-06,09:00,HB_SOUTH,10.88,False
2024-09-06,08:00,HB_SOUTH,16.17,False
2024-09-06,07:00,HB_SOUTH,17.06,False
2024-09-06,06:00,HB_SOUTH,16.82,False
2024-09-06,10:00,HB_SOUTH,8.88,False
2024-09-06,04:00,HB_SOUTH,16.34,False
2024-09-06,03:00,HB_SOUTH,16.67,False
2024-09-06,02:00,HB_SOUTH,17.94,False
2024-09-06,01:00,HB_SOUTH,19.94,False
2024-09-06,05:00,HB_SOUTH,16.2,False
2024-09-06,11:00,HB_SOUTH,8.48,False
2024-09-06,12:00,HB_SOUTH,7.08,False
2024-09-06,13:00,HB_SOUTH,7.93,False
2024-09-06,23:00,HB_SOUTH,21.81,False
2024-09-06,22:00,HB_SOUTH,25.79,False
2024-09-06,21:00,HB_SOUTH,29.85,False
2024-09-06,20:00,HB_SOUTH,35.54,False
2024-09-06,19:00,HB_SOUTH,20.77,False
2024-09-06,24:00,HB_SOUTH,18.14,False
2024-09-06,17:00,HB_SOUTH,15.31,False
2024-09-06,16:00,HB_SOUTH,12.98,False
2024-09-06,15:00,HB_SOUTH,11.25,False
2024-09-06,14:00,HB_SOUTH,10.19,False
2024-09-06,18:00,HB_SOUTH,16.55,False
2024-09-07,10:00,HB_SOUTH,2.36,False
2024-09-07,01:00,HB_SOUTH,18.56,False
2024-09-07,02:00,HB_SOUTH,16.57,False
2024-09-07,03:00,HB_SOUTH,15.99,False
2024-09-07,04:00,HB_SOUTH,14.03,False
2024-09-07,05:00,HB_SOUTH,13.08,False
2024-09-07,06:00,HB_SOUTH,13.21,False
2024-09-07,07:00,HB_SOUTH,12.62,False
2024-09-07,08:00,HB_SOUTH,12.09,False
2024-09-07,09:00,HB_SOUTH,6.3,False
2024-09-07,11:00,HB_SOUTH,1.86,False
2024-09-07,12:00,HB_SOUTH,1.87,False
2024-09-07,13:00,HB_SOUTH,2.92,False
2024-09-07,23:00,HB_SOUTH,19.52,False
