deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-07-21,14:00,HB_HOUSTON,23.61,False
2024-07-21,15:00,HB_HOUSTON,23.54,False
2024-07-21,16:00,HB_HOUSTON,25.05,False
2024-07-21,17:00,HB_HOUSTON,24.93,False
2024-07-21,18:00,HB_HOUSTON,25.61,False
2024-07-21,19:00,HB_HOUSTON,28.82,False
2024-07-21,20:00,HB_HOUSTON,43.5,False
2024-07-21,21:00,HB_HOUSTON,45.59,False
2024-07-21,22:00,HB_HOUSTON,30.37,False
2024-07-21,23:00,HB_HOUSTON,21.59,False
2024-07-21,13:00,HB_HOUSTON,21.21,False
2024-07-22,06:00,HB_HOUSTON,16.89,False
2024-07-22,10:00,HB_HOUSTON,18.39,False
2024-07-22,09:00,HB_HOUSTON,17.75,False
2024-07-22,08:00,HB_HOUSTON,19.77,False
2024-07-22,05:00,HB_HOUSTON,15.82,False
2024-07-22,07:00,HB_HOUSTON,20.5,False
2024-07-22,03:00,HB_HOUSTON,16.43,False
2024-07-22,02:00,HB_HOUSTON,16.61,False
2024-07-22,01:00,HB_HOUSTON,17.54,False
2024-07-22,12:00,HB_HOUSTON,25.89,False
2024-07-22,04:00,HB_HOUSTON,15.9,False
2024-07-22,13:00,HB_HOUSTON,26.71,False
2024-07-22,11:00,HB_HOUSTON,23.48,False
2024-07-22,15:00,HB_HOUSTON,23.74,False
2024-07-22,14:00,HB_HOUSTON,26.26,False
2024-07-22,23:00,HB_HOUSTON,21.36,False
2024-07-22,22:00,HB_HOUSTON,29.28,False
2024-07-22,21:00,HB_HOUSTON,36.45,False
2024-07-22,20:00,HB_HOUSTON,26.06,False
2024-07-22,24:00,HB_HOUSTON,19.64,False
2024-07-22,18:00,HB_HOUSTON,24.96,False
2024-07-22,17:00,HB_HOUSTON,24.14,False
2024-07-22,16:00,HB_HOUSTON,23.56,False
2024-07-22,19:00,HB_HOUSTON,26.6,False
2024-07-23,02:00,HB_HOUSTON,19.64,False
2024-07-23,11:00,HB_HOUSTON,18.2,False
2024-07-23,03:00,HB_HOUSTON,17.96,False
2024-07-23,04:00,HB_HOUSTON,17.24,False
2024-07-23,05:00,HB_HOUSTON,17.92,False
2024-07-23,06:00,HB_HOUSTON,19.32,False
2024-07-23,07:00,HB_HOUSTON,21.8,False
2024-07-23,08:00,HB_HOUSTON,19.46,False
2024-07-23,09:00,HB_HOUSTON,17.15,False
2024-07-23,01:00,HB_HOUSTON,21.16,False
2024-07-23,10:00,HB_HOUSTON,16.98,False
2024-07-23,12:00,HB_HOUSTON,19.12,False
2024-07-23,17:00,HB_HOUSTON,23.28,False
2024-07-23,14:00,HB_HOUSTON,21.42,False
2024-07-23,15:00,HB_HOUSTON,22.52,False
2024-07-23,16:00,HB_HOUSTON,23.06,False
2024-07-23,18:00,HB_HOUSTON,22.78,False
2024-07-23,19:00,HB_HOUSTON,26.01,False
2024-07-23,20:00,HB_HOUSTON,36.92,False
2024-07-23,21:00,HB_HOUSTON,44.24,False
2024-07-23,22:00,HB_HOUSTON,29.91,False
2024-07-23,23:00,HB_HOUSTON,23.52,False
2024-07-23,24:00,HB_HOUSTON,20.77,False
2024-07-23,13:00,HB_HOUSTON,20.62,False
2024-07-24,10:00,HB_HOUSTON,17.7,False
2024-07-24,07:00,HB_HOUSTON,24.01,False
2024-07-24,09:00,HB_HOUSTON,17.58,False
2024-07-24,08:00,HB_HOUSTON,22.69,False
2024-07-24,06:00,HB_HOUSTON,20.11,False
2024-07-24,01:00,HB_HOUSTON,20.59,False
2024-07-24,04:00,HB_HOUSTON,17.76,False
2024-07-24,03:00,HB_HOUSTON,17.95,False
2024-07-24,02:00,HB_HOUSTON,18.17,False
2024-07-24,11:00,HB_HOUSTON,18.68,False
2024-07-24,05:00,HB_HOUSTON,18.15,False
2024-07-24,12:00,HB_HOUSTON,19.23,False
2024-07-24,19:00,HB_HOUSTON,29.54,False
2024-07-24,14:00,HB_HOUSTON,21.42,False
2024-07-24,15:00,HB_HOUSTON,22.72,False
2024-07-24,16:00,HB_HOUSTON,24.2,False
2024-07-24,17:00,HB_HOUSTON,25.12,False
2024-07-24,18:00,HB_HOUSTON,25.68,False
2024-07-24,13:00,HB_HOUSTON,20.04,False
2024-07-24,20:00,HB_HOUSTON,39.56,False
2024-07-24,21:00,HB_HOUSTON,41.64,False
2024-07-24,22:00,HB_HOUSTON,25.03,False
2024-07-24,23:00,HB_HOUSTON,22.88,False
2024-07-24,24:00,HB_HOUSTON,19.92,False
2024-07-25,11:00,HB_HOUSTON,20.07,False
2024-07-25,10:00,HB_HOUSTON,18.34,False
2024-07-25,09:00,HB_HOUSTON,19.03,False
2024-07-25,08:00,HB_HOUSTON,24.55,False
2024-07-25,07:00,HB_HOUSTON,26.32,False
2024-07-25,02:00,HB_HOUSTON,16.37,False
2024-07-25,05:00,HB_HOUSTON,17.29,False
2024-07-25,04:00,HB_HOUSTON,16.14,False
2024-07-25,03:00,HB_HOUSTON,16.23,False
2024-07-25,12:00,HB_HOUSTON,21.1,False
2024-07-25,06:00,HB_HOUSTON,19.35,False
2024-07-25,13:00,HB_HOUSTON,21.18,False
2024-07-25,01:00,HB_HOUSTON,17.36,False
2024-07-25,15:00,HB_HOUSTON,24.9,False
2024-07-25,24:00,HB_HOUSTON,16.48,False
2024-07-25,23:00,HB_HOUSTON,20.05,False
2024-07-25,22:00,HB_HOUSTON,27.32,False
2024-07-25,21:00,HB_HOUSTON,45.34,False
2024-07-25,14:00,HB_HOUSTON,23.54,False
2024-07-25,19:00,HB_HOUSTON,29.12,False
2024-07-25,18:00,HB_HOUSTON,26.91,False
2024-07-25,17:00,HB_HOUSTON,26.72,False
2024-07-25,16:00,HB_HOUSTON,26.28,False
2024-07-25,20:00,HB_HOUSTON,47.44,False
2024-07-26,11:00,HB_HOUSTON,18.83,False
2024-07-26,10:00,HB_HOUSTON,18.43,False
2024-07-26,09:00,HB_HOUSTON,19.05,False
2024-07-26,08:00,HB_HOUSTON,23.76,False
2024-07-26,07:00,HB_HOUSTON,22.99,False
2024-07-26,05:00,HB_HOUSTON,16.52,False
2024-07-26,04:00,HB_HOUSTON,14.91,False
2024-07-26,03:00,HB_HOUSTON,14.47,False
2024-07-26,12:00,HB_HOUSTON,20.74,False
2024-07-26,01:00,HB_HOUSTON,15.74,False
2024-07-26,06:00,HB_HOUSTON,18.82,False
2024-07-26,02:00,HB_HOUSTON,14.51,False
2024-07-26,13:00,HB_HOUSTON,23.47,False
2024-07-26,15:00,HB_HOUSTON,26.49,False
2024-07-26,16:00,HB_HOUSTON,28.46,False
2024-07-26,17:00,HB_HOUSTON,28.81,False
2024-07-26,18:00,HB_HOUSTON,27.58,False
2024-07-26,19:00,HB_HOUSTON,27.07,False
2024-07-26,20:00,HB_HOUSTON,43.68,False
2024-07-26,21:00,HB_HOUSTON,42.13,False
2024-07-26,22:00,HB_HOUSTON,24.53,False
2024-07-26,23:00,HB_HOUSTON,19.44,False
2024-07-26,24:00,HB_HOUSTON,16.63,False
2024-07-26,14:00,HB_HOUSTON,24.62,False
2024-07-27,11:00,HB_HOUSTON,16.36,False
2024-07-27,10:00,HB_HOUSTON,14.98,False
2024-07-27,09:00,HB_HOUSTON,14.98,False
2024-07-27,08:00,HB_HOUSTON,16.77,False
2024-07-27,07:00,HB_HOUSTON,16.92,False
2024-07-27,02:00,HB_HOUSTON,16.26,False
2024-07-27,05:00,HB_HOUSTON,16.62,False
2024-07-27,04:00,HB_HOUSTON,16.07,False
2024-07-27,03:00,HB_HOUSTON,16.07,False
2024-07-27,12:00,HB_HOUSTON,18.01,False
2024-07-27,06:00,HB_HOUSTON,17.12,False
2024-07-27,13:00,HB_HOUSTON,19.27,False
2024-07-27,01:00,HB_HOUSTON,17.27,False
2024-07-27,15:00,HB_HOUSTON,21.99,False
2024-07-27,16:00,HB_HOUSTON,24.43,False
2024-07-27,17:00,HB_HOUSTON,25.63,False
2024-07-27,18:00,HB_HOUSTON,26.34,False
2024-07-27,19:00,HB_HOUSTON,26.22,False
2024-07-27,20:00,HB_HOUSTON,38.4,False
2024-07-27,21:00,HB_HOUSTON,33.4,False
2024-07-27,22:00,HB_HOUSTON,21.65,False
2024-07-27,23:00,HB_HOUSTON,17.35,False
2024-07-27,24:00,HB_HOUSTON,14.31,False
2024-07-27,14:00,HB_HOUSTON,20.54,False
2024-07-28,09:00,HB_HOUSTON,6.23,False
2024-07-28,08:00,HB_HOUSTON,10.08,False
2024-07-28,07:00,HB_HOUSTON,10.66,False
2024-07-28,06:00,HB_HOUSTON,10.47,False
2024-07-28,01:00,HB_HOUSTON,15.22,False
2024-07-28,04:00,HB_HOUSTON,10.11,False
2024-07-28,03:00,HB_HOUSTON,10.35,False
2024-07-28,02:00,HB_HOUSTON,12.26,False
2024-07-28,10:00,HB_HOUSTON,8.3,False
2024-07-28,05:00,HB_HOUSTON,10.08,False
2024-07-28,11:00,HB_HOUSTON,9.99,False
2024-07-28,16:00,HB_HOUSTON,20.94,False
2024-07-28,13:00,HB_HOUSTON,14.72,False
2024-07-28,14:00,HB_HOUSTON,16.28,False
2024-07-28,15:00,HB_HOUSTON,19.28,False
2024-07-28,17:00,HB_HOUSTON,22.27,False
2024-07-28,18:00,HB_HOUSTON,23.71,False
2024-07-28,19:00,HB_HOUSTON,25.97,False
2024-07-28,20:00,HB_HOUSTON,43.65,False
2024-07-28,21:00,HB_HOUSTON,40.67,False
2024-07-28,22:00,HB_HOUSTON,24.67,False
2024-07-28,24:00,HB_HOUSTON,13.89,False
2024-07-28,12:00,HB_HOUSTON,12.24,False
2024-07-28,23:00,HB_HOUSTON,19.77,False
2024-07-29,01:00,HB_HOUSTON,15.57,False
2024-07-29,24:00,HB_HOUSTON,17.36,False
2024-07-29,02:00,HB_HOUSTON,14.98,False
2024-07-29,03:00,HB_HOUSTON,13.55,False
2024-07-29,04:00,HB_HOUSTON,12.19,False
2024-07-29,05:00,HB_HOUSTON,12.67,False
2024-07-29,06:00,HB_HOUSTON,14.61,False
2024-07-29,08:00,HB_HOUSTON,12.73,False
2024-07-29,09:00,HB_HOUSTON,9.56,False
2024-07-29,10:00,HB_HOUSTON,9.53,False
2024-07-29,11:00,HB_HOUSTON,11.34,False
2024-07-29,12:00,HB_HOUSTON,17.07,False
2024-07-29,07:00,HB_HOUSTON,12.79,False
2024-07-29,14:00,HB_HOUSTON,22.4,False
2024-07-29,15:00,HB_HOUSTON,27.85,False
2024-07-29,16:00,HB_HOUSTON,30.94,False
2024-07-29,17:00,HB_HOUSTON,30.61,False
2024-07-29,18:00,HB_HOUSTON,28.23,False
2024-07-29,19:00,HB_HOUSTON,32.06,False
2024-07-29,20:00,HB_HOUSTON,66.33,False
2024-07-29,21:00,HB_HOUSTON,48.53,False
2024-07-29,22:00,HB_HOUSTON,25.32,False
2024-07-29,23:00,HB_HOUSTON,22.37,False
2024-07-29,13:00,HB_HOUSTON,19.97,False
2024-07-30,10:00,HB_HOUSTON,10.66,False
2024-07-30,09:00,HB_HOUSTON,11.69,False
2024-07-30,08:00,HB_HOUSTON,13.91,False
2024-07-30,07:00,HB_HOUSTON,14.82,False
2024-07-30,06:00,HB_HOUSTON,15.36,False
2024-07-30,01:00,HB_HOUSTON,17.95,False
2024-07-30,04:00,HB_HOUSTON,13.86,False
2024-07-30,03:00,HB_HOUSTON,14.54,False
2024-07-30,02:00,HB_HOUSTON,16.89,False
2024-07-30,11:00,HB_HOUSTON,12.92,False
2024-07-30,05:00,HB_HOUSTON,14.15,False
2024-07-30,12:00,HB_HOUSTON,15.27,False
2024-07-30,18:00,HB_HOUSTON,26.33,False
2024-07-30,14:00,HB_HOUSTON,26.99,False
2024-07-30,15:00,HB_HOUSTON,29.26,False
2024-07-30,16:00,HB_HOUSTON,29.84,False
2024-07-30,17:00,HB_HOUSTON,27.44,False
2024-07-30,19:00,HB_HOUSTON,27.11,False
2024-07-30,20:00,HB_HOUSTON,48.65,False
2024-07-30,21:00,HB_HOUSTON,39.24,False
2024-07-30,22:00,HB_HOUSTON,23.83,False
2024-07-30,23:00,HB_HOUSTON,19.34,False
2024-07-30,24:00,HB_HOUSTON,15.8,False
2024-07-30,13:00,HB_HOUSTON,19.79,False
2024-07-31,10:00,HB_HOUSTON,10.21,False
2024-07-31,09:00,HB_HOUSTON,10.29,False
2024-07-31,08:00,HB_HOUSTON,13.1,False
2024-07-31,07:00,HB_HOUSTON,14.09,False
2024-07-31,06:00,HB_HOUSTON,14.91,False
2024-07-31,01:00,HB_HOUSTON,17.33,False
2024-07-31,04:00,HB_HOUSTON,13.41,False
2024-07-31,03:00,HB_HOUSTON,13.78,False
2024-07-31,02:00,HB_HOUSTON,15.78,False
2024-07-31,11:00,HB_HOUSTON,12.26,False
2024-07-31,05:00,HB_HOUSTON,13.56,False
2024-07-31,12:00,HB_HOUSTON,15.21,False
2024-07-31,18:00,HB_HOUSTON,30.32,False
2024-07-31,14:00,HB_HOUSTON,24.67,False
2024-07-31,23:00,HB_HOUSTON,19.35,False
2024-07-31,22:00,HB_HOUSTON,23.33,False
2024-07-31,21:00,HB_HOUSTON,35.76,False
2024-07-31,20:00,HB_HOUSTON,41.37,False
2024-07-31,24:00,HB_HOUSTON,16.5,False
2024-07-31,17:00,HB_HOUSTON,29.47,False
2024-07-31,16:00,HB_HOUSTON,27.01,False
2024-07-31,15:00,HB_HOUSTON,25.6,False
2024-07-31,19:00,HB_HOUSTON,30.86,False
2024-07-31,13:00,HB_HOUSTON,18.25,False
2024-08-01,01:00,HB_HOUSTON,15.4,False
2024-08-01,11:00,HB_HOUSTON,14.49,False
2024-08-01,02:00,HB_HOUSTON,13.02,False
2024-08-01,03:00,HB_HOUSTON,12.17,False
2024-08-01,04:00,HB_HOUSTON,11.62,False
2024-08-01,05:00,HB_HOUSTON,12.75,False
2024-08-01,06:00,HB_HOUSTON,14.64,False
2024-08-01,07:00,HB_HOUSTON,16.28,False
2024-08-01,08:00,HB_HOUSTON,15.39,False
2024-08-01,09:00,HB_HOUSTON,11.82,False
2024-08-01,10:00,HB_HOUSTON,10.53,False
2024-08-01,12:00,HB_HOUSTON,15.93,False
2024-08-01,14:00,HB_HOUSTON,24.59,False
2024-08-01,13:00,HB_HOUSTON,20.14,False
2024-08-01,24:00,HB_HOUSTON,18.17,False
2024-08-01,23:00,HB_HOUSTON,23.31,False
2024-08-01,21:00,HB_HOUSTON,57.5,False
2024-08-01,20:00,HB_HOUSTON,55.02,False
2024-08-01,22:00,HB_HOUSTON,27.85,False
2024-08-01,18:00,HB_HOUSTON,28.25,False
2024-08-01,17:00,HB_HOUSTON,30.12,False
2024-08-01,16:00,HB_HOUSTON,31.13,False
2024-08-01,15:00,HB_HOUSTON,27.25,False
2024-08-01,19:00,HB_HOUSTON,29.84,False
2024-08-02,07:00,HB_HOUSTON,19.13,False
2024-08-02,10:00,HB_HOUSTON,16.01,False
2024-08-02,09:00,HB_HOUSTON,15.91,False
2024-08-02,08:00,HB_HOUSTON,18.35,False
2024-08-02,06:00,HB_HOUSTON,18.73,False
2024-08-02,11:00,HB_HOUSTON,20.02,False
2024-08-02,04:00,HB_HOUSTON,15.78,False
2024-08-02,03:00,HB_HOUSTON,15.77,False
2024-08-02,02:00,HB_HOUSTON,16.88,False
2024-08-02,01:00,HB_HOUSTON,18.14,False
2024-08-02,05:00,HB_HOUSTON,16.21,False
2024-08-02,12:00,HB_HOUSTON,25.2,False
2024-08-02,19:00,HB_HOUSTON,121.59,False
2024-08-02,14:00,HB_HOUSTON,45.42,False
2024-08-02,24:00,HB_HOUSTON,24.55,False
2024-08-02,23:00,HB_HOUSTON,33.28,False
2024-08-02,22:00,HB_HOUSTON,81.97,False
2024-08-02,21:00,HB_HOUSTON,397.84,False
2024-08-02,20:00,HB_HOUSTON,501.35,False
2024-08-02,13:00,HB_HOUSTON,34.1,False
2024-08-02,18:00,HB_HOUSTON,57.79,False
2024-08-02,17:00,HB_HOUSTON,63.91,False
2024-08-02,16:00,HB_HOUSTON,59.21,False
2024-08-02,15:00,HB_HOUSTON,59.14,False
2024-08-03,01:00,HB_HOUSTON,22.6,False
2024-08-03,02:00,HB_HOUSTON,20.09,False
2024-08-03,03:00,HB_HOUSTON,19.77,False
2024-08-03,04:00,HB_HOUSTON,18.85,False
2024-08-03,05:00,HB_HOUSTON,19.05,False
2024-08-03,06:00,HB_HOUSTON,18.8,False
2024-08-03,07:00,HB_HOUSTON,18.32,False
2024-08-03,08:00,HB_HOUSTON,16.81,False
2024-08-03,10:00,HB_HOUSTON,14.19,False
2024-08-03,11:00,HB_HOUSTON,18.34,False
2024-08-03,13:00,HB_HOUSTON,27.53,False
2024-08-03,09:00,HB_HOUSTON,14.18,False
2024-08-03,24:00,HB_HOUSTON,23.39,False
2024-08-03,14:00,HB_HOUSTON,35.44,False
2024-08-03,23:00,HB_HOUSTON,26.92,False
2024-08-03,22:00,HB_HOUSTON,46.95,False
2024-08-03,21:00,HB_HOUSTON,110.85,False
2024-08-03,20:00,HB_HOUSTON,144.84,False
2024-08-03,12:00,HB_HOUSTON,22.98,False
2024-08-03,18:00,HB_HOUSTON,48.34,False
2024-08-03,17:00,HB_HOUSTON,53.03,False
2024-08-03,16:00,HB_HOUSTON,48.0,False
2024-08-03,15:00,HB_HOUSTON,40.87,False
2024-08-03,19:00,HB_HOUSTON,56.67,False
2024-08-04,11:00,HB_HOUSTON,17.19,False
2024-08-04,10:00,HB_HOUSTON,14.05,False
2024-08-04,09:00,HB_HOUSTON,12.38,False
2024-08-04,08:00,HB_HOUSTON,15.78,False
2024-08-04,07:00,HB_HOUSTON,17.11,False
2024-08-04,05:00,HB_HOUSTON,17.87,False
2024-08-04,04:00,HB_HOUSTON,18.11,False
2024-08-04,03:00,HB_HOUSTON,18.62,False
2024-08-04,02:00,HB_HOUSTON,19.47,False
2024-08-04,01:00,HB_HOUSTON,20.85,False
2024-08-04,06:00,HB_HOUSTON,17.97,False
2024-08-04,12:00,HB_HOUSTON,20.05,False
2024-08-04,13:00,HB_HOUSTON,22.95,False
2024-08-04,15:00,HB_HOUSTON,27.47,False
2024-08-04,24:00,HB_HOUSTON,19.53,False
2024-08-04,23:00,HB_HOUSTON,22.15,False
2024-08-04,22:00,HB_HOUSTON,29.68,False
2024-08-04,21:00,HB_HOUSTON,61.02,False
2024-08-04,14:00,HB_HOUSTON,26.38,False
2024-08-04,19:00,HB_HOUSTON,38.39,False
2024-08-04,18:00,HB_HOUSTON,32.03,False
2024-08-04,17:00,HB_HOUSTON,31.68,False
2024-08-04,16:00,HB_HOUSTON,30.57,False
2024-08-04,20:00,HB_HOUSTON,85.17,False
2024-08-05,11:00,HB_HOUSTON,17.75,False
2024-08-05,10:00,HB_HOUSTON,14.29,False
2024-08-05,09:00,HB_HOUSTON,13.49,False
2024-08-05,08:00,HB_HOUSTON,16.86,False
2024-08-05,07:00,HB_HOUSTON,17.69,False
2024-08-05,05:00,HB_HOUSTON,15.47,False
2024-08-05,04:00,HB_HOUSTON,15.24,False
2024-08-05,03:00,HB_HOUSTON,15.08,False
2024-08-05,12:00,HB_HOUSTON,22.75,False
2024-08-05,01:00,HB_HOUSTON,18.78,False
2024-08-05,06:00,HB_HOUSTON,17.84,False
2024-08-05,02:00,HB_HOUSTON,16.62,False
2024-08-05,13:00,HB_HOUSTON,29.28,False
2024-08-05,15:00,HB_HOUSTON,36.51,False
2024-08-05,16:00,HB_HOUSTON,36.82,False
2024-08-05,17:00,HB_HOUSTON,37.56,False
2024-08-05,18:00,HB_HOUSTON,33.16,False
2024-08-05,19:00,HB_HOUSTON,44.08,False
2024-08-05,20:00,HB_HOUSTON,104.79,False
2024-08-05,21:00,HB_HOUSTON,76.97,False
2024-08-05,22:00,HB_HOUSTON,36.36,False
2024-08-05,23:00,HB_HOUSTON,23.61,False
2024-08-05,24:00,HB_HOUSTON,20.43,False
2024-08-05,14:00,HB_HOUSTON,35.61,False
2024-08-06,10:00,HB_HOUSTON,15.44,False
2024-08-06,09:00,HB_HOUSTON,14.91,False
2024-08-06,08:00,HB_HOUSTON,17.76,False
2024-08-06,07:00,HB_HOUSTON,19.92,False
2024-08-06,11:00,HB_HOUSTON,19.75,False
2024-08-06,05:00,HB_HOUSTON,16.09,False
2024-08-06,04:00,HB_HOUSTON,15.65,False
2024-08-06,03:00,HB_HOUSTON,15.38,False
2024-08-06,02:00,HB_HOUSTON,16.6,False
2024-08-06,06:00,HB_HOUSTON,17.89,False
2024-08-06,12:00,HB_HOUSTON,25.11,False
2024-08-06,01:00,HB_HOUSTON,17.66,False
2024-08-06,14:00,HB_HOUSTON,53.94,False
2024-08-06,24:00,HB_HOUSTON,22.24,False
2024-08-06,23:00,HB_HOUSTON,28.63,False
2024-08-06,22:00,HB_HOUSTON,85.18,False
2024-08-06,21:00,HB_HOUSTON,388.07,False
2024-08-06,20:00,HB_HOUSTON,841.27,False
2024-08-06,13:00,HB_HOUSTON,37.93,False
2024-08-06,18:00,HB_HOUSTON,115.88,False
2024-08-06,17:00,HB_HOUSTON,89.59,False
2024-08-06,16:00,HB_HOUSTON,78.14,False
2024-08-06,15:00,HB_HOUSTON,65.9,False
2024-08-06,19:00,HB_HOUSTON,188.2,False
2024-08-07,10:00,HB_HOUSTON,14.7,False
2024-08-07,09:00,HB_HOUSTON,13.26,False
2024-08-07,08:00,HB_HOUSTON,15.86,False
2024-08-07,07:00,HB_HOUSTON,18.33,False
2024-08-07,06:00,HB_HOUSTON,17.25,False
2024-08-07,04:00,HB_HOUSTON,15.61,False
2024-08-07,03:00,HB_HOUSTON,16.45,False
2024-08-07,02:00,HB_HOUSTON,18.04,False
2024-08-07,01:00,HB_HOUSTON,20.06,False
2024-08-07,11:00,HB_HOUSTON,18.48,False
2024-08-07,05:00,HB_HOUSTON,15.64,False
2024-08-07,12:00,HB_HOUSTON,25.84,False
2024-08-07,13:00,HB_HOUSTON,33.41,False
2024-08-07,14:00,HB_HOUSTON,52.4,False
2024-08-07,23:00,HB_HOUSTON,24.97,False
2024-08-07,22:00,HB_HOUSTON,37.31,False
2024-08-07,21:00,HB_HOUSTON,165.57,False
2024-08-07,20:00,HB_HOUSTON,397.77,False
2024-08-07,24:00,HB_HOUSTON,19.66,False
2024-08-07,18:00,HB_HOUSTON,77.05,False
2024-08-07,17:00,HB_HOUSTON,83.67,False
2024-08-07,16:00,HB_HOUSTON,71.89,False
2024-08-07,15:00,HB_HOUSTON,67.24,False
2024-08-07,19:00,HB_HOUSTON,122.16,False
2024-08-08,11:00,HB_HOUSTON,19.86,False
2024-08-08,02:00,HB_HOUSTON,16.47,False
2024-08-08,03:00,HB_HOUSTON,15.65,False
2024-08-08,04:00,HB_HOUSTON,15.62,False
2024-08-08,05:00,HB_HOUSTON,15.77,False
2024-08-08,06:00,HB_HOUSTON,17.06,False
2024-08-08,07:00,HB_HOUSTON,18.05,False
2024-08-08,08:00,HB_HOUSTON,16.61,False
2024-08-08,09:00,HB_HOUSTON,14.02,False
2024-08-08,10:00,HB_HOUSTON,15.55,False
2024-08-08,12:00,HB_HOUSTON,25.68,False
2024-08-08,01:00,HB_HOUSTON,18.95,False
2024-08-08,14:00,HB_HOUSTON,42.62,False
2024-08-08,24:00,HB_HOUSTON,20.59,False
2024-08-08,23:00,HB_HOUSTON,25.11,False
2024-08-08,22:00,HB_HOUSTON,29.59,False
2024-08-08,21:00,HB_HOUSTON,66.72,False
2024-08-08,20:00,HB_HOUSTON,85.18,False
2024-08-08,13:00,HB_HOUSTON,32.6,False
2024-08-08,18:00,HB_HOUSTON,38.91,False
2024-08-08,17:00,HB_HOUSTON,41.56,False
2024-08-08,16:00,HB_HOUSTON,39.02,False
2024-08-08,15:00,HB_HOUSTON,38.15,False
2024-08-08,19:00,HB_HOUSTON,44.37,False
2024-08-09,11:00,HB_HOUSTON,19.07,False
2024-08-09,02:00,HB_HOUSTON,20.21,False
2024-08-09,03:00,HB_HOUSTON,18.47,False
2024-08-09,04:00,HB_HOUSTON,18.39,False
2024-08-09,05:00,HB_HOUSTON,18.43,False
2024-08-09,06:00,HB_HOUSTON,20.15,False
2024-08-09,07:00,HB_HOUSTON,21.1,False
2024-08-09,08:00,HB_HOUSTON,19.27,False
2024-08-09,09:00,HB_HOUSTON,16.57,False
2024-08-09,10:00,HB_HOUSTON,15.81,False
2024-08-09,12:00,HB_HOUSTON,25.32,False
2024-08-09,01:00,HB_HOUSTON,23.87,False
2024-08-09,14:00,HB_HOUSTON,39.79,False
2024-08-09,24:00,HB_HOUSTON,25.46,False
2024-08-09,23:00,HB_HOUSTON,28.54,False
2024-08-09,22:00,HB_HOUSTON,30.71,False
2024-08-09,21:00,HB_HOUSTON,48.52,False
2024-08-09,20:00,HB_HOUSTON,59.08,False
2024-08-09,13:00,HB_HOUSTON,30.71,False
2024-08-09,18:00,HB_HOUSTON,47.56,False
2024-08-09,17:00,HB_HOUSTON,54.72,False
2024-08-09,16:00,HB_HOUSTON,47.4,False
2024-08-09,15:00,HB_HOUSTON,41.59,False
2024-08-09,19:00,HB_HOUSTON,48.33,False
2024-08-10,11:00,HB_HOUSTON,17.73,False
2024-08-10,10:00,HB_HOUSTON,15.34,False
2024-08-10,09:00,HB_HOUSTON,16.02,False
2024-08-10,08:00,HB_HOUSTON,19.05,False
2024-08-10,07:00,HB_HOUSTON,20.83,False
2024-08-10,05:00,HB_HOUSTON,21.85,False
2024-08-10,04:00,HB_HOUSTON,22.8,False
2024-08-10,03:00,HB_HOUSTON,23.03,False
2024-08-10,02:00,HB_HOUSTON,26.35,False
2024-08-10,12:00,HB_HOUSTON,21.74,False
2024-08-10,06:00,HB_HOUSTON,21.63,False
2024-08-10,01:00,HB_HOUSTON,29.53,False
2024-08-10,13:00,HB_HOUSTON,27.06,False
2024-08-10,15:00,HB_HOUSTON,32.14,False
2024-08-10,16:00,HB_HOUSTON,32.6,False
2024-08-10,17:00,HB_HOUSTON,35.05,False
2024-08-10,18:00,HB_HOUSTON,36.95,False
2024-08-10,19:00,HB_HOUSTON,37.35,False
2024-08-10,20:00,HB_HOUSTON,48.25,False
2024-08-10,21:00,HB_HOUSTON,35.52,False
2024-08-10,22:00,HB_HOUSTON,26.18,False
2024-08-10,23:00,HB_HOUSTON,24.39,False
2024-08-10,24:00,HB_HOUSTON,20.0,False
2024-08-10,14:00,HB_HOUSTON,32.37,False
2024-08-11,10:00,HB_HOUSTON,9.76,False
2024-08-11,09:00,HB_HOUSTON,8.41,False
2024-08-11,08:00,HB_HOUSTON,12.68,False
2024-08-11,07:00,HB_HOUSTON,13.56,False
2024-08-11,01:00,HB_HOUSTON,18.99,False
2024-08-11,02:00,HB_HOUSTON,17.26,False
2024-08-11,05:00,HB_HOUSTON,14.24,False
2024-08-11,04:00,HB_HOUSTON,14.61,False
2024-08-11,03:00,HB_HOUSTON,15.67,False
2024-08-11,11:00,HB_HOUSTON,12.83,False
2024-08-11,06:00,HB_HOUSTON,14.23,False
2024-08-11,12:00,HB_HOUSTON,16.8,False
2024-08-11,19:00,HB_HOUSTON,34.17,False
2024-08-11,14:00,HB_HOUSTON,25.59,False
2024-08-11,15:00,HB_HOUSTON,27.37,False
2024-08-11,16:00,HB_HOUSTON,30.44,False
2024-08-11,17:00,HB_HOUSTON,32.15,False
2024-08-11,18:00,HB_HOUSTON,30.3,False
2024-08-11,20:00,HB_HOUSTON,45.2,False
2024-08-11,21:00,HB_HOUSTON,43.99,False
2024-08-11,22:00,HB_HOUSTON,26.58,False
2024-08-11,23:00,HB_HOUSTON,22.06,False
2024-08-11,24:00,HB_HOUSTON,17.37,False
2024-08-11,13:00,HB_HOUSTON,21.59,False
2024-08-12,10:00,HB_HOUSTON,12.53,False
2024-08-12,09:00,HB_HOUSTON,11.71,False
