deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-07-03,06:00,HB_WEST,15.83,False
2024-07-03,08:00,HB_WEST,13.58,False
2024-07-03,09:00,HB_WEST,9.62,False
2024-07-03,10:00,HB_WEST,7.07,False
2024-07-03,11:00,HB_WEST,9.07,False
2024-07-03,07:00,HB_WEST,16.27,False
2024-07-03,13:00,HB_WEST,17.76,False
2024-07-03,24:00,HB_WEST,20.52,False
2024-07-03,21:00,HB_WEST,46.72,False
2024-07-03,20:00,HB_WEST,40.64,False
2024-07-03,19:00,HB_WEST,18.41,False
2024-07-03,18:00,HB_WEST,18.02,False
2024-07-03,22:00,HB_WEST,28.15,False
2024-07-03,16:00,HB_WEST,24.18,False
2024-07-03,15:00,HB_WEST,23.31,False
2024-07-03,14:00,HB_WEST,24.05,False
2024-07-03,17:00,HB_WEST,21.51,False
2024-07-04,11:00,HB_WEST,10.81,False
2024-07-04,01:00,HB_WEST,18.2,False
2024-07-04,02:00,HB_WEST,15.09,False
2024-07-04,03:00,HB_WEST,13.31,False
2024-07-04,04:00,HB_WEST,12.49,False
2024-07-04,05:00,HB_WEST,12.7,False
2024-07-04,06:00,HB_WEST,13.55,False
2024-07-04,08:00,HB_WEST,11.48,False
2024-07-04,09:00,HB_WEST,8.34,False
2024-07-04,10:00,HB_WEST,5.52,False
2024-07-04,12:00,HB_WEST,17.0,False
2024-07-04,07:00,HB_WEST,12.97,False
2024-07-04,14:00,HB_WEST,26.82,False
2024-07-04,23:00,HB_WEST,32.33,False
2024-07-04,22:00,HB_WEST,44.66,False
2024-07-04,21:00,HB_WEST,87.11,False
2024-07-04,20:00,HB_WEST,88.75,False
2024-07-04,19:00,HB_WEST,43.69,False
2024-07-04,24:00,HB_WEST,24.99,False
2024-07-04,18:00,HB_WEST,40.17,False
2024-07-04,15:00,HB_WEST,28.38,False
2024-07-04,13:00,HB_WEST,20.39,False
2024-07-04,17:00,HB_WEST,36.94,False
2024-07-04,16:00,HB_WEST,30.89,False
2024-07-05,12:00,HB_WEST,20.78,False
2024-07-05,02:00,HB_WEST,25.23,False
2024-07-05,03:00,HB_WEST,21.76,False
2024-07-05,04:00,HB_WEST,20.39,False
2024-07-05,01:00,HB_WEST,29.71,False
2024-07-05,06:00,HB_WEST,21.47,False
2024-07-05,07:00,HB_WEST,21.25,False
2024-07-05,08:00,HB_WEST,18.2,False
2024-07-05,09:00,HB_WEST,14.25,False
2024-07-05,10:00,HB_WEST,13.61,False
2024-07-05,11:00,HB_WEST,16.5,False
2024-07-05,05:00,HB_WEST,20.12,False
2024-07-05,13:00,HB_WEST,25.23,False
2024-07-05,15:00,HB_WEST,31.25,False
2024-07-05,16:00,HB_WEST,28.37,False
2024-07-05,17:00,HB_WEST,30.31,False
2024-07-05,18:00,HB_WEST,30.58,False
2024-07-05,19:00,HB_WEST,29.53,False
2024-07-05,20:00,HB_WEST,40.51,False
2024-07-05,21:00,HB_WEST,47.2,False
2024-07-05,22:00,HB_WEST,34.62,False
2024-07-05,23:00,HB_WEST,35.1,False
2024-07-05,24:00,HB_WEST,28.82,False
2024-07-05,14:00,HB_WEST,28.21,False
2024-07-06,10:00,HB_WEST,18.28,False
2024-07-06,09:00,HB_WEST,16.66,False
2024-07-06,08:00,HB_WEST,19.21,False
2024-07-06,07:00,HB_WEST,24.5,False
2024-07-06,11:00,HB_WEST,17.66,False
2024-07-06,05:00,HB_WEST,22.34,False
2024-07-06,04:00,HB_WEST,22.7,False
2024-07-06,03:00,HB_WEST,23.74,False
2024-07-06,02:00,HB_WEST,24.54,False
2024-07-06,06:00,HB_WEST,25.1,False
2024-07-06,12:00,HB_WEST,20.72,False
2024-07-06,01:00,HB_WEST,24.87,False
2024-07-06,14:00,HB_WEST,29.63,False
2024-07-06,24:00,HB_WEST,23.08,False
2024-07-06,23:00,HB_WEST,27.39,False
2024-07-06,22:00,HB_WEST,33.57,False
2024-07-06,21:00,HB_WEST,45.64,False
2024-07-06,20:00,HB_WEST,55.35,False
2024-07-06,13:00,HB_WEST,24.73,False
2024-07-06,18:00,HB_WEST,31.06,False
2024-07-06,17:00,HB_WEST,35.68,False
2024-07-06,16:00,HB_WEST,34.48,False
2024-07-06,15:00,HB_WEST,33.71,False
2024-07-06,19:00,HB_WEST,32.31,False
2024-07-07,10:00,HB_WEST,7.85,False
2024-07-07,09:00,HB_WEST,8.19,False
2024-07-07,08:00,HB_WEST,12.29,False
2024-07-07,07:00,HB_WEST,16.43,False
2024-07-07,06:00,HB_WEST,18.17,False
2024-07-07,04:00,HB_WEST,19.0,False
2024-07-07,03:00,HB_WEST,19.22,False
2024-07-07,02:00,HB_WEST,21.05,False
2024-07-07,01:00,HB_WEST,23.5,False
2024-07-07,11:00,HB_WEST,9.68,False
2024-07-07,05:00,HB_WEST,17.59,False
2024-07-07,12:00,HB_WEST,12.69,False
2024-07-07,13:00,HB_WEST,15.37,False
2024-07-07,14:00,HB_WEST,18.83,False
2024-07-07,23:00,HB_WEST,20.36,False
2024-07-07,22:00,HB_WEST,26.94,False
2024-07-07,21:00,HB_WEST,38.59,False
2024-07-07,20:00,HB_WEST,38.61,False
2024-07-07,24:00,HB_WEST,18.66,False
2024-07-07,18:00,HB_WEST,27.66,False
2024-07-07,17:00,HB_WEST,26.15,False
2024-07-07,16:00,HB_WEST,23.74,False
2024-07-07,15:00,HB_WEST,20.31,False
2024-07-07,19:00,HB_WEST,29.81,False
2024-07-08,11:00,HB_WEST,14.61,False
2024-07-08,02:00,HB_WEST,18.69,False
2024-07-08,03:00,HB_WEST,18.82,False
2024-07-08,04:00,HB_WEST,19.65,False
2024-07-08,05:00,HB_WEST,21.99,False
2024-07-08,06:00,HB_WEST,25.75,False
2024-07-08,01:00,HB_WEST,20.41,False
2024-07-08,08:00,HB_WEST,18.17,False
2024-07-08,09:00,HB_WEST,13.39,False
2024-07-08,10:00,HB_WEST,13.06,False
2024-07-08,12:00,HB_WEST,14.67,False
2024-07-08,07:00,HB_WEST,21.73,False
2024-07-08,14:00,HB_WEST,15.15,False
2024-07-08,15:00,HB_WEST,14.73,False
2024-07-08,16:00,HB_WEST,15.46,False
2024-07-08,17:00,HB_WEST,15.58,False
2024-07-08,18:00,HB_WEST,16.53,False
2024-07-08,19:00,HB_WEST,16.7,False
2024-07-08,20:00,HB_WEST,18.47,False
2024-07-08,21:00,HB_WEST,27.28,False
2024-07-08,22:00,HB_WEST,24.97,False
2024-07-08,23:00,HB_WEST,28.85,False
2024-07-08,24:00,HB_WEST,22.43,False
2024-07-08,13:00,HB_WEST,13.95,False
2024-07-09,10:00,HB_WEST,13.06,False
2024-07-09,09:00,HB_WEST,12.57,False
2024-07-09,08:00,HB_WEST,17.06,False
2024-07-09,06:00,HB_WEST,21.24,False
2024-07-09,01:00,HB_WEST,24.01,False
2024-07-09,04:00,HB_WEST,19.43,False
2024-07-09,03:00,HB_WEST,20.0,False
2024-07-09,02:00,HB_WEST,20.26,False
2024-07-09,11:00,HB_WEST,15.21,False
2024-07-09,05:00,HB_WEST,20.44,False
2024-07-09,12:00,HB_WEST,18.14,False
2024-07-09,07:00,HB_WEST,22.08,False
2024-07-09,14:00,HB_WEST,27.66,False
2024-07-09,13:00,HB_WEST,21.26,False
2024-07-09,23:00,HB_WEST,35.2,False
2024-07-09,22:00,HB_WEST,41.84,False
2024-07-09,21:00,HB_WEST,85.42,False
2024-07-09,20:00,HB_WEST,91.88,False
2024-07-09,24:00,HB_WEST,25.71,False
2024-07-09,18:00,HB_WEST,33.99,False
2024-07-09,17:00,HB_WEST,34.65,False
2024-07-09,16:00,HB_WEST,32.67,False
2024-07-09,15:00,HB_WEST,28.47,False
2024-07-09,19:00,HB_WEST,37.6,False
2024-07-10,12:00,HB_WEST,18.45,False
2024-07-10,04:00,HB_WEST,14.45,False
2024-07-10,05:00,HB_WEST,15.04,False
2024-07-10,06:00,HB_WEST,16.48,False
2024-07-10,07:00,HB_WEST,15.8,False
2024-07-10,08:00,HB_WEST,13.23,False
2024-07-10,09:00,HB_WEST,10.81,False
2024-07-10,10:00,HB_WEST,11.69,False
2024-07-10,11:00,HB_WEST,14.98,False
2024-07-10,13:00,HB_WEST,27.29,False
2024-07-10,19:00,HB_WEST,35.72,False
2024-07-10,15:00,HB_WEST,32.17,False
2024-07-10,16:00,HB_WEST,33.92,False
2024-07-10,17:00,HB_WEST,39.82,False
2024-07-10,18:00,HB_WEST,36.38,False
2024-07-10,20:00,HB_WEST,73.5,False
2024-07-10,21:00,HB_WEST,65.97,False
2024-07-10,22:00,HB_WEST,34.49,False
2024-07-10,23:00,HB_WEST,30.18,False
2024-07-10,24:00,HB_WEST,26.21,False
2024-07-10,03:00,HB_WEST,15.37,False
2024-07-10,14:00,HB_WEST,30.38,False
2024-07-10,02:00,HB_WEST,17.25,False
2024-07-10,01:00,HB_WEST,20.17,False
2024-07-11,01:00,HB_WEST,20.9,False
2024-07-11,03:00,HB_WEST,16.76,False
2024-07-11,04:00,HB_WEST,16.36,False
2024-07-11,05:00,HB_WEST,17.03,False
2024-07-11,06:00,HB_WEST,19.08,False
2024-07-11,07:00,HB_WEST,19.24,False
2024-07-11,08:00,HB_WEST,15.9,False
2024-07-11,09:00,HB_WEST,12.13,False
2024-07-11,10:00,HB_WEST,13.39,False
2024-07-11,11:00,HB_WEST,16.67,False
2024-07-11,12:00,HB_WEST,23.81,False
2024-07-11,13:00,HB_WEST,31.09,False
2024-07-11,02:00,HB_WEST,17.81,False
2024-07-11,15:00,HB_WEST,33.12,False
2024-07-11,16:00,HB_WEST,34.56,False
2024-07-11,17:00,HB_WEST,36.92,False
2024-07-11,18:00,HB_WEST,36.65,False
2024-07-11,19:00,HB_WEST,38.65,False
2024-07-11,20:00,HB_WEST,63.41,False
2024-07-11,21:00,HB_WEST,68.05,False
2024-07-11,22:00,HB_WEST,37.1,False
2024-07-11,23:00,HB_WEST,27.81,False
2024-07-11,24:00,HB_WEST,22.27,False
2024-07-11,14:00,HB_WEST,31.84,False
2024-07-12,09:00,HB_WEST,12.23,False
2024-07-12,08:00,HB_WEST,15.97,False
2024-07-12,07:00,HB_WEST,19.51,False
2024-07-12,02:00,HB_WEST,16.99,False
2024-07-12,05:00,HB_WEST,18.16,False
2024-07-12,04:00,HB_WEST,16.51,False
2024-07-12,03:00,HB_WEST,16.41,False
2024-07-12,10:00,HB_WEST,13.8,False
2024-07-12,06:00,HB_WEST,19.44,False
2024-07-12,11:00,HB_WEST,17.58,False
2024-07-12,17:00,HB_WEST,34.7,False
2024-07-12,13:00,HB_WEST,27.51,False
2024-07-12,14:00,HB_WEST,29.48,False
2024-07-12,15:00,HB_WEST,30.11,False
2024-07-12,16:00,HB_WEST,31.22,False
2024-07-12,18:00,HB_WEST,31.0,False
2024-07-12,19:00,HB_WEST,29.52,False
2024-07-12,20:00,HB_WEST,37.44,False
2024-07-12,21:00,HB_WEST,36.77,False
2024-07-12,22:00,HB_WEST,26.47,False
2024-07-12,01:00,HB_WEST,19.97,False
2024-07-12,12:00,HB_WEST,22.49,False
2024-07-12,23:00,HB_WEST,23.24,False
2024-07-12,24:00,HB_WEST,19.2,False
2024-07-13,08:00,HB_WEST,14.38,False
2024-07-13,01:00,HB_WEST,17.62,False
2024-07-13,02:00,HB_WEST,16.52,False
2024-07-13,03:00,HB_WEST,16.72,False
2024-07-13,04:00,HB_WEST,17.96,False
2024-07-13,05:00,HB_WEST,19.18,False
2024-07-13,06:00,HB_WEST,20.13,False
2024-07-13,07:00,HB_WEST,18.86,False
2024-07-13,09:00,HB_WEST,9.56,False
2024-07-13,10:00,HB_WEST,10.32,False
2024-07-13,12:00,HB_WEST,18.51,False
2024-07-13,13:00,HB_WEST,23.29,False
2024-07-13,11:00,HB_WEST,14.21,False
2024-07-13,15:00,HB_WEST,26.62,False
2024-07-13,16:00,HB_WEST,27.85,False
2024-07-13,17:00,HB_WEST,27.76,False
2024-07-13,18:00,HB_WEST,24.47,False
2024-07-13,19:00,HB_WEST,22.98,False
2024-07-13,20:00,HB_WEST,28.78,False
2024-07-13,21:00,HB_WEST,26.53,False
2024-07-13,22:00,HB_WEST,22.95,False
2024-07-13,23:00,HB_WEST,20.59,False
2024-07-13,24:00,HB_WEST,18.26,False
2024-07-13,14:00,HB_WEST,25.47,False
2024-07-14,06:00,HB_WEST,15.16,False
2024-07-14,10:00,HB_WEST,8.01,False
2024-07-14,09:00,HB_WEST,5.8,False
2024-07-14,07:00,HB_WEST,14.6,False
2024-07-14,05:00,HB_WEST,13.93,False
2024-07-14,08:00,HB_WEST,11.55,False
2024-07-14,03:00,HB_WEST,13.51,False
2024-07-14,02:00,HB_WEST,14.04,False
2024-07-14,01:00,HB_WEST,15.46,False
2024-07-14,12:00,HB_WEST,15.43,False
2024-07-14,04:00,HB_WEST,13.14,False
2024-07-14,13:00,HB_WEST,18.46,False
2024-07-14,11:00,HB_WEST,11.82,False
2024-07-14,15:00,HB_WEST,20.38,False
2024-07-14,14:00,HB_WEST,20.08,False
2024-07-14,23:00,HB_WEST,20.36,False
2024-07-14,22:00,HB_WEST,24.95,False
2024-07-14,21:00,HB_WEST,35.6,False
2024-07-14,20:00,HB_WEST,34.6,False
2024-07-14,24:00,HB_WEST,15.86,False
2024-07-14,18:00,HB_WEST,23.11,False
2024-07-14,17:00,HB_WEST,22.51,False
2024-07-14,16:00,HB_WEST,20.57,False
2024-07-14,19:00,HB_WEST,26.14,False
2024-07-15,02:00,HB_WEST,12.75,False
2024-07-15,11:00,HB_WEST,10.08,False
2024-07-15,03:00,HB_WEST,12.68,False
2024-07-15,04:00,HB_WEST,12.55,False
2024-07-15,05:00,HB_WEST,12.89,False
2024-07-15,06:00,HB_WEST,14.41,False
2024-07-15,07:00,HB_WEST,14.69,False
2024-07-15,08:00,HB_WEST,12.47,False
2024-07-15,09:00,HB_WEST,10.64,False
2024-07-15,01:00,HB_WEST,14.46,False
2024-07-15,10:00,HB_WEST,7.35,False
2024-07-15,12:00,HB_WEST,14.62,False
2024-07-15,17:00,HB_WEST,26.81,False
2024-07-15,14:00,HB_WEST,20.02,False
2024-07-15,15:00,HB_WEST,22.05,False
2024-07-15,16:00,HB_WEST,23.93,False
2024-07-15,18:00,HB_WEST,29.48,False
2024-07-15,19:00,HB_WEST,30.12,False
2024-07-15,20:00,HB_WEST,48.07,False
2024-07-15,21:00,HB_WEST,41.81,False
2024-07-15,22:00,HB_WEST,25.32,False
2024-07-15,23:00,HB_WEST,20.11,False
2024-07-15,24:00,HB_WEST,14.88,False
2024-07-15,13:00,HB_WEST,17.95,False
2024-07-16,10:00,HB_WEST,8.73,False
2024-07-16,07:00,HB_WEST,15.31,False
2024-07-16,09:00,HB_WEST,10.11,False
2024-07-16,08:00,HB_WEST,12.37,False
2024-07-16,06:00,HB_WEST,13.9,False
2024-07-16,02:00,HB_WEST,12.57,False
2024-07-16,04:00,HB_WEST,12.19,False
2024-07-16,03:00,HB_WEST,12.13,False
2024-07-16,01:00,HB_WEST,13.4,False
2024-07-16,11:00,HB_WEST,13.05,False
2024-07-16,05:00,HB_WEST,12.63,False
2024-07-16,12:00,HB_WEST,17.86,False
2024-07-16,20:00,HB_WEST,93.56,False
2024-07-16,14:00,HB_WEST,28.57,False
2024-07-16,23:00,HB_WEST,25.14,False
2024-07-16,22:00,HB_WEST,31.4,False
2024-07-16,21:00,HB_WEST,68.49,False
2024-07-16,13:00,HB_WEST,24.64,False
2024-07-16,24:00,HB_WEST,18.7,False
2024-07-16,18:00,HB_WEST,44.75,False
2024-07-16,17:00,HB_WEST,41.32,False
2024-07-16,16:00,HB_WEST,37.47,False
2024-07-16,15:00,HB_WEST,31.09,False
2024-07-16,19:00,HB_WEST,49.6,False
2024-07-17,11:00,HB_WEST,19.18,False
2024-07-17,10:00,HB_WEST,15.82,False
2024-07-17,09:00,HB_WEST,16.6,False
2024-07-17,08:00,HB_WEST,19.06,False
2024-07-17,07:00,HB_WEST,19.92,False
2024-07-17,05:00,HB_WEST,16.86,False
2024-07-17,04:00,HB_WEST,14.7,False
2024-07-17,03:00,HB_WEST,14.79,False
2024-07-17,12:00,HB_WEST,25.22,False
2024-07-17,02:00,HB_WEST,16.46,False
2024-07-17,06:00,HB_WEST,19.13,False
2024-07-17,13:00,HB_WEST,32.81,False
2024-07-17,01:00,HB_WEST,18.55,False
2024-07-17,15:00,HB_WEST,46.33,False
2024-07-17,24:00,HB_WEST,23.03,False
2024-07-17,23:00,HB_WEST,28.43,False
2024-07-17,22:00,HB_WEST,37.12,False
2024-07-17,21:00,HB_WEST,74.88,False
2024-07-17,14:00,HB_WEST,41.6,False
2024-07-17,19:00,HB_WEST,50.0,False
2024-07-17,18:00,HB_WEST,54.23,False
2024-07-17,17:00,HB_WEST,56.39,False
2024-07-17,16:00,HB_WEST,48.41,False
2024-07-17,20:00,HB_WEST,77.23,False
2024-07-18,11:00,HB_WEST,18.74,False
2024-07-18,10:00,HB_WEST,17.39,False
2024-07-18,09:00,HB_WEST,18.57,False
2024-07-18,08:00,HB_WEST,23.66,False
2024-07-18,07:00,HB_WEST,29.01,False
2024-07-18,05:00,HB_WEST,24.56,False
2024-07-18,04:00,HB_WEST,24.04,False
2024-07-18,03:00,HB_WEST,25.95,False
2024-07-18,12:00,HB_WEST,21.56,False
2024-07-18,01:00,HB_WEST,28.81,False
2024-07-18,06:00,HB_WEST,27.03,False
2024-07-18,02:00,HB_WEST,27.56,False
2024-07-18,13:00,HB_WEST,24.37,False
2024-07-18,15:00,HB_WEST,23.25,False
2024-07-18,16:00,HB_WEST,26.02,False
2024-07-18,17:00,HB_WEST,26.08,False
2024-07-18,18:00,HB_WEST,26.44,False
2024-07-18,19:00,HB_WEST,27.47,False
2024-07-18,20:00,HB_WEST,44.96,False
2024-07-18,21:00,HB_WEST,50.87,False
2024-07-18,22:00,HB_WEST,36.43,False
2024-07-18,23:00,HB_WEST,31.11,False
2024-07-18,24:00,HB_WEST,27.82,False
2024-07-18,14:00,HB_WEST,25.05,False
2024-07-19,11:00,HB_WEST,15.43,False
2024-07-19,10:00,HB_WEST,14.26,False
2024-07-19,09:00,HB_WEST,14.84,False
2024-07-19,08:00,HB_WEST,20.09,False
2024-07-19,07:00,HB_WEST,24.62,False
2024-07-19,02:00,HB_WEST,24.73,False
2024-07-19,05:00,HB_WEST,22.6,False
2024-07-19,04:00,HB_WEST,21.74,False
2024-07-19,03:00,HB_WEST,22.84,False
2024-07-19,12:00,HB_WEST,18.62,False
2024-07-19,06:00,HB_WEST,24.53,False
2024-07-19,13:00,HB_WEST,22.29,False
2024-07-19,01:00,HB_WEST,26.23,False
2024-07-19,15:00,HB_WEST,25.88,False
2024-07-19,16:00,HB_WEST,27.82,False
2024-07-19,17:00,HB_WEST,29.58,False
2024-07-19,18:00,HB_WEST,31.39,False
2024-07-19,19:00,HB_WEST,32.43,False
2024-07-19,20:00,HB_WEST,52.91,False
2024-07-19,21:00,HB_WEST,54.76,False
2024-07-19,22:00,HB_WEST,37.46,False
2024-07-19,23:00,HB_WEST,31.31,False
2024-07-19,24:00,HB_WEST,24.21,False
2024-07-19,14:00,HB_WEST,24.58,False
2024-07-20,14:00,HB_WEST,28.05,False
2024-07-20,15:00,HB_WEST,29.43,False
2024-07-20,16:00,HB_WEST,32.11,False
2024-07-20,17:00,HB_WEST,34.53,False
2024-07-20,22:00,HB_WEST,37.9,False
2024-07-20,19:00,HB_WEST,38.42,False
2024-07-20,20:00,HB_WEST,51.84,False
2024-07-20,21:00,HB_WEST,63.14,False
2024-07-20,13:00,HB_WEST,25.99,False
2024-07-20,18:00,HB_WEST,36.99,False
2024-07-20,12:00,HB_WEST,17.6,False
2024-07-20,07:00,HB_WEST,17.02,False
2024-07-20,10:00,HB_WEST,9.74,False
2024-07-20,09:00,HB_WEST,10.08,False
2024-07-20,08:00,HB_WEST,14.4,False
2024-07-20,06:00,HB_WEST,14.82,False
2024-07-20,05:00,HB_WEST,13.6,False
2024-07-20,04:00,HB_WEST,13.58,False
2024-07-20,03:00,HB_WEST,14.32,False
2024-07-20,02:00,HB_WEST,15.85,False
2024-07-20,01:00,HB_WEST,18.05,False
2024-07-20,23:00,HB_WEST,29.85,False
2024-07-20,11:00,HB_WEST,13.0,False
2024-07-20,24:00,HB_WEST,31.37,False
2024-07-21,24:00,HB_WEST,28.76,False
2024-07-21,07:00,HB_WEST,23.38,False
2024-07-21,01:00,HB_WEST,22.97,False
2024-07-21,02:00,HB_WEST,23.23,False
2024-07-21,03:00,HB_WEST,23.38,False
2024-07-21,04:00,HB_WEST,23.51,False
2024-07-21,05:00,HB_WEST,23.16,False
2024-07-21,06:00,HB_WEST,23.37,False
2024-07-21,08:00,HB_WEST,19.32,False
2024-07-21,09:00,HB_WEST,14.18,False
2024-07-21,10:00,HB_WEST,15.5,False
2024-07-21,12:00,HB_WEST,19.93,False
2024-07-21,11:00,HB_WEST,18.31,False
2024-07-21,14:00,HB_WEST,23.21,False
2024-07-21,15:00,HB_WEST,23.47,False
2024-07-21,16:00,HB_WEST,25.5,False
2024-07-21,17:00,HB_WEST,25.79,False
2024-07-21,18:00,HB_WEST,26.63,False
2024-07-21,19:00,HB_WEST,30.96,False
2024-07-21,20:00,HB_WEST,46.76,False
2024-07-21,21:00,HB_WEST,53.65,False
2024-07-21,22:00,HB_WEST,38.96,False
2024-07-21,23:00,HB_WEST,30.08,False
2024-07-21,13:00,HB_WEST,21.32,False
2024-07-22,06:00,HB_WEST,25.43,False
2024-07-22,10:00,HB_WEST,19.2,False
2024-07-22,09:00,HB_WEST,18.75,False
2024-07-22,08:00,HB_WEST,23.04,False
2024-07-22,05:00,HB_WEST,24.67,False
2024-07-22,07:00,HB_WEST,27.63,False
2024-07-22,03:00,HB_WEST,25.02,False
2024-07-22,02:00,HB_WEST,23.94,False
2024-07-22,01:00,HB_WEST,25.08,False
2024-07-22,12:00,HB_WEST,26.3,False
2024-07-22,04:00,HB_WEST,23.39,False
2024-07-22,13:00,HB_WEST,26.88,False
2024-07-22,11:00,HB_WEST,23.96,False
2024-07-22,15:00,HB_WEST,23.89,False
2024-07-22,14:00,HB_WEST,26.38,False
2024-07-22,23:00,HB_WEST,30.31,False
2024-07-22,22:00,HB_WEST,36.13,False
2024-07-22,21:00,HB_WEST,41.64,False
2024-07-22,20:00,HB_WEST,28.43,False
2024-07-22,24:00,HB_WEST,27.96,False
2024-07-22,18:00,HB_WEST,26.14,False
2024-07-22,17:00,HB_WEST,24.71,False
2024-07-22,16:00,HB_WEST,23.86,False
2024-07-22,19:00,HB_WEST,28.24,False
2024-07-23,02:00,HB_WEST,30.61,False
2024-07-23,11:00,HB_WEST,18.36,False
2024-07-23,03:00,HB_WEST,28.66,False
2024-07-23,04:00,HB_WEST,27.71,False
2024-07-23,05:00,HB_WEST,28.27,False
2024-07-23,06:00,HB_WEST,29.15,False
2024-07-23,07:00,HB_WEST,30.66,False
2024-07-23,08:00,HB_WEST,23.03,False
2024-07-23,09:00,HB_WEST,17.29,False
2024-07-23,01:00,HB_WEST,30.66,False
2024-07-23,10:00,HB_WEST,16.98,False
2024-07-23,12:00,HB_WEST,19.2,False
2024-07-23,17:00,HB_WEST,23.95,False
2024-07-23,14:00,HB_WEST,21.43,False
2024-07-23,15:00,HB_WEST,22.55,False
2024-07-23,16:00,HB_WEST,23.18,False
2024-07-23,18:00,HB_WEST,23.57,False
2024-07-23,19:00,HB_WEST,27.02,False
2024-07-23,20:00,HB_WEST,38.7,False
2024-07-23,21:00,HB_WEST,50.43,False
2024-07-23,22:00,HB_WEST,36.22,False
2024-07-23,23:00,HB_WEST,30.11,False
2024-07-23,24:00,HB_WEST,25.49,False
2024-07-23,13:00,HB_WEST,20.64,False
2024-07-24,10:00,HB_WEST,17.75,False
2024-07-24,07:00,HB_WEST,32.65,False
2024-07-24,09:00,HB_WEST,17.71,False
2024-07-24,08:00,HB_WEST,26.68,False
2024-07-24,06:00,HB_WEST,28.84,False
2024-07-24,01:00,HB_WEST,25.55,False
2024-07-24,04:00,HB_WEST,23.87,False
2024-07-24,03:00,HB_WEST,23.59,False
2024-07-24,02:00,HB_WEST,23.33,False
2024-07-24,11:00,HB_WEST,18.71,False
2024-07-24,05:00,HB_WEST,25.0,False
2024-07-24,12:00,HB_WEST,19.24,False
2024-07-24,19:00,HB_WEST,29.95,False
2024-07-24,14:00,HB_WEST,21.44,False
2024-07-24,15:00,HB_WEST,22.83,False
2024-07-24,16:00,HB_WEST,24.63,False
2024-07-24,17:00,HB_WEST,25.53,False
2024-07-24,18:00,HB_WEST,26.27,False
2024-07-24,13:00,HB_WEST,20.06,False
2024-07-24,20:00,HB_WEST,40.58,False
2024-07-24,21:00,HB_WEST,47.08,False
2024-07-24,22:00,HB_WEST,30.95,False
2024-07-24,23:00,HB_WEST,27.7,False
2024-07-24,24:00,HB_WEST,24.36,False
2024-07-25,11:00,HB_WEST,20.07,False
2024-07-25,10:00,HB_WEST,18.36,False
2024-07-25,09:00,HB_WEST,19.14,False
2024-07-25,08:00,HB_WEST,30.24,False
2024-07-25,07:00,HB_WEST,35.07,False
2024-07-25,02:00,HB_WEST,20.0,False
2024-07-25,05:00,HB_WEST,23.58,False
2024-07-25,04:00,HB_WEST,22.35,False
2024-07-25,03:00,HB_WEST,20.97,False
2024-07-25,12:00,HB_WEST,21.05,False
2024-07-25,06:00,HB_WEST,26.8,False
2024-07-25,13:00,HB_WEST,21.17,False
2024-07-25,01:00,HB_WEST,21.07,False
2024-07-25,15:00,HB_WEST,25.01,False
2024-07-25,24:00,HB_WEST,20.56,False
2024-07-25,23:00,HB_WEST,25.99,False
2024-07-25,22:00,HB_WEST,34.13,False
2024-07-25,21:00,HB_WEST,51.58,False
2024-07-25,14:00,HB_WEST,23.51,False
2024-07-25,19:00,HB_WEST,29.34,False
2024-07-25,18:00,HB_WEST,27.11,False
2024-07-25,17:00,HB_WEST,26.98,False
2024-07-25,16:00,HB_WEST,26.41,False
2024-07-25,20:00,HB_WEST,48.35,False
2024-07-26,11:00,HB_WEST,18.82,False
2024-07-26,10:00,HB_WEST,18.42,False
2024-07-26,09:00,HB_WEST,19.11,False
2024-07-26,08:00,HB_WEST,27.44,False
2024-07-26,07:00,HB_WEST,29.01,False
2024-07-26,05:00,HB_WEST,20.96,False
2024-07-26,04:00,HB_WEST,18.14,False
2024-07-26,03:00,HB_WEST,17.06,False
2024-07-26,12:00,HB_WEST,20.66,False
2024-07-26,01:00,HB_WEST,18.66,False
2024-07-26,06:00,HB_WEST,23.92,False
2024-07-26,02:00,HB_WEST,17.29,False
2024-07-26,13:00,HB_WEST,23.42,False
2024-07-26,15:00,HB_WEST,26.5,False
2024-07-26,16:00,HB_WEST,28.52,False
2024-07-26,17:00,HB_WEST,28.92,False
2024-07-26,18:00,HB_WEST,27.73,False
2024-07-26,19:00,HB_WEST,27.22,False
2024-07-26,20:00,HB_WEST,44.89,False
2024-07-26,21:00,HB_WEST,46.93,False
2024-07-26,22:00,HB_WEST,28.99,False
2024-07-26,23:00,HB_WEST,22.88,False
2024-07-26,24:00,HB_WEST,19.27,False
2024-07-26,14:00,HB_WEST,24.62,False
2024-07-27,11:00,HB_WEST,16.39,False
2024-07-27,10:00,HB_WEST,15.01,False
2024-07-27,09:00,HB_WEST,15.05,False
2024-07-27,08:00,HB_WEST,17.55,False
2024-07-27,07:00,HB_WEST,17.89,False
2024-07-27,02:00,HB_WEST,17.66,False
2024-07-27,05:00,HB_WEST,17.8,False
2024-07-27,04:00,HB_WEST,17.09,False
2024-07-27,03:00,HB_WEST,17.16,False
2024-07-27,12:00,HB_WEST,18.01,False
2024-07-27,06:00,HB_WEST,18.26,False
2024-07-27,13:00,HB_WEST,19.25,False
