deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-08-07,12:00,HB_NORTH,25.49,False
2024-08-07,13:00,HB_NORTH,33.31,False
2024-08-07,14:00,HB_NORTH,50.68,False
2024-08-07,23:00,HB_NORTH,22.17,False
2024-08-07,22:00,HB_NORTH,34.34,False
2024-08-07,21:00,HB_NORTH,168.97,False
2024-08-07,20:00,HB_NORTH,405.06,False
2024-08-07,24:00,HB_NORTH,17.02,False
2024-08-07,18:00,HB_NORTH,76.88,False
2024-08-07,17:00,HB_NORTH,80.67,False
2024-08-07,16:00,HB_NORTH,67.71,False
2024-08-07,15:00,HB_NORTH,62.98,False
2024-08-07,19:00,HB_NORTH,126.61,False
2024-08-08,11:00,HB_NORTH,19.7,False
2024-08-08,02:00,HB_NORTH,14.72,False
2024-08-08,03:00,HB_NORTH,13.91,False
2024-08-08,04:00,HB_NORTH,14.1,False
2024-08-08,05:00,HB_NORTH,14.36,False
2024-08-08,06:00,HB_NORTH,15.77,False
2024-08-08,07:00,HB_NORTH,17.08,False
2024-08-08,08:00,HB_NORTH,15.95,False
2024-08-08,09:00,HB_NORTH,13.99,False
2024-08-08,10:00,HB_NORTH,15.59,False
2024-08-08,12:00,HB_NORTH,25.42,False
2024-08-08,01:00,HB_NORTH,17.26,False
2024-08-08,14:00,HB_NORTH,40.39,False
2024-08-08,24:00,HB_NORTH,19.65,False
2024-08-08,23:00,HB_NORTH,23.95,False
2024-08-08,22:00,HB_NORTH,28.3,False
2024-08-08,21:00,HB_NORTH,67.12,False
2024-08-08,20:00,HB_NORTH,88.55,False
2024-08-08,13:00,HB_NORTH,31.9,False
2024-08-08,18:00,HB_NORTH,38.02,False
2024-08-08,17:00,HB_NORTH,37.37,False
2024-08-08,16:00,HB_NORTH,35.33,False
2024-08-08,15:00,HB_NORTH,36.37,False
2024-08-08,19:00,HB_NORTH,44.92,False
2024-08-09,11:00,HB_NORTH,18.99,False
2024-08-09,02:00,HB_NORTH,19.36,False
2024-08-09,03:00,HB_NORTH,17.54,False
2024-08-09,04:00,HB_NORTH,17.62,False
2024-08-09,05:00,HB_NORTH,17.48,False
2024-08-09,06:00,HB_NORTH,19.0,False
2024-08-09,07:00,HB_NORTH,20.24,False
2024-08-09,08:00,HB_NORTH,18.64,False
2024-08-09,09:00,HB_NORTH,16.44,False
2024-08-09,10:00,HB_NORTH,15.88,False
2024-08-09,12:00,HB_NORTH,24.35,False
2024-08-09,01:00,HB_NORTH,23.02,False
2024-08-09,14:00,HB_NORTH,36.34,False
2024-08-09,24:00,HB_NORTH,24.64,False
2024-08-09,23:00,HB_NORTH,27.54,False
2024-08-09,22:00,HB_NORTH,29.7,False
2024-08-09,21:00,HB_NORTH,48.05,False
2024-08-09,20:00,HB_NORTH,58.0,False
2024-08-09,13:00,HB_NORTH,28.35,False
2024-08-09,18:00,HB_NORTH,43.43,False
2024-08-09,17:00,HB_NORTH,48.49,False
2024-08-09,16:00,HB_NORTH,40.85,False
2024-08-09,15:00,HB_NORTH,37.61,False
2024-08-09,19:00,HB_NORTH,46.65,False
2024-08-10,11:00,HB_NORTH,17.1,False
2024-08-10,10:00,HB_NORTH,15.35,False
2024-08-10,09:00,HB_NORTH,16.13,False
2024-08-10,08:00,HB_NORTH,18.41,False
2024-08-10,07:00,HB_NORTH,19.99,False
2024-08-10,05:00,HB_NORTH,20.93,False
2024-08-10,04:00,HB_NORTH,21.93,False
2024-08-10,03:00,HB_NORTH,22.15,False
2024-08-10,02:00,HB_NORTH,25.53,False
2024-08-10,12:00,HB_NORTH,20.4,False
2024-08-10,06:00,HB_NORTH,20.65,False
2024-08-10,01:00,HB_NORTH,28.77,False
2024-08-10,13:00,HB_NORTH,24.68,False
2024-08-10,15:00,HB_NORTH,28.77,False
2024-08-10,16:00,HB_NORTH,29.71,False
2024-08-10,17:00,HB_NORTH,33.51,False
2024-08-10,18:00,HB_NORTH,35.85,False
2024-08-10,19:00,HB_NORTH,36.86,False
2024-08-10,20:00,HB_NORTH,48.02,False
2024-08-10,21:00,HB_NORTH,34.55,False
2024-08-10,22:00,HB_NORTH,25.0,False
2024-08-10,23:00,HB_NORTH,23.62,False
2024-08-10,24:00,HB_NORTH,19.21,False
2024-08-10,14:00,HB_NORTH,27.72,False
2024-08-11,10:00,HB_NORTH,8.68,False
2024-08-11,09:00,HB_NORTH,8.24,False
2024-08-11,08:00,HB_NORTH,11.73,False
2024-08-11,07:00,HB_NORTH,12.61,False
2024-08-11,01:00,HB_NORTH,18.3,False
2024-08-11,02:00,HB_NORTH,16.55,False
2024-08-11,05:00,HB_NORTH,13.62,False
2024-08-11,04:00,HB_NORTH,13.95,False
2024-08-11,03:00,HB_NORTH,14.99,False
2024-08-11,11:00,HB_NORTH,10.78,False
2024-08-11,06:00,HB_NORTH,13.66,False
2024-08-11,12:00,HB_NORTH,14.11,False
2024-08-11,19:00,HB_NORTH,32.49,False
2024-08-11,14:00,HB_NORTH,21.65,False
2024-08-11,15:00,HB_NORTH,22.89,False
2024-08-11,16:00,HB_NORTH,24.74,False
2024-08-11,17:00,HB_NORTH,27.44,False
2024-08-11,18:00,HB_NORTH,26.96,False
2024-08-11,20:00,HB_NORTH,45.51,False
2024-08-11,21:00,HB_NORTH,43.6,False
2024-08-11,22:00,HB_NORTH,25.83,False
2024-08-11,23:00,HB_NORTH,21.31,False
2024-08-11,24:00,HB_NORTH,16.55,False
2024-08-11,13:00,HB_NORTH,17.6,False
2024-08-12,10:00,HB_NORTH,10.69,False
2024-08-12,09:00,HB_NORTH,11.48,False
2024-08-12,08:00,HB_NORTH,15.44,False
2024-08-12,07:00,HB_NORTH,15.35,False
2024-08-12,06:00,HB_NORTH,15.7,False
2024-08-12,01:00,HB_NORTH,15.74,False
2024-08-12,04:00,HB_NORTH,11.73,False
2024-08-12,03:00,HB_NORTH,12.1,False
2024-08-12,02:00,HB_NORTH,13.92,False
2024-08-12,11:00,HB_NORTH,12.51,False
2024-08-12,05:00,HB_NORTH,13.01,False
2024-08-12,12:00,HB_NORTH,19.8,False
2024-08-12,13:00,HB_NORTH,29.03,False
2024-08-12,14:00,HB_NORTH,37.4,False
2024-08-12,23:00,HB_NORTH,23.27,False
2024-08-12,22:00,HB_NORTH,26.41,False
2024-08-12,21:00,HB_NORTH,47.44,False
2024-08-12,20:00,HB_NORTH,51.72,False
2024-08-12,24:00,HB_NORTH,19.0,False
2024-08-12,18:00,HB_NORTH,33.72,False
2024-08-12,17:00,HB_NORTH,41.79,False
2024-08-12,16:00,HB_NORTH,39.94,False
2024-08-12,15:00,HB_NORTH,40.02,False
2024-08-12,19:00,HB_NORTH,36.98,False
2024-08-13,11:00,HB_NORTH,15.45,False
2024-08-13,02:00,HB_NORTH,15.47,False
2024-08-13,03:00,HB_NORTH,14.12,False
2024-08-13,04:00,HB_NORTH,14.71,False
2024-08-13,05:00,HB_NORTH,15.58,False
2024-08-13,06:00,HB_NORTH,17.46,False
2024-08-13,01:00,HB_NORTH,16.68,False
2024-08-13,08:00,HB_NORTH,17.55,False
2024-08-13,09:00,HB_NORTH,14.16,False
2024-08-13,10:00,HB_NORTH,12.71,False
2024-08-13,12:00,HB_NORTH,18.95,False
2024-08-13,07:00,HB_NORTH,18.3,False
2024-08-13,14:00,HB_NORTH,24.89,False
2024-08-13,15:00,HB_NORTH,25.0,False
2024-08-13,16:00,HB_NORTH,26.25,False
2024-08-13,17:00,HB_NORTH,26.69,False
2024-08-13,18:00,HB_NORTH,27.4,False
2024-08-13,19:00,HB_NORTH,32.22,False
2024-08-13,20:00,HB_NORTH,49.24,False
2024-08-13,21:00,HB_NORTH,48.14,False
2024-08-13,22:00,HB_NORTH,23.98,False
2024-08-13,23:00,HB_NORTH,23.07,False
2024-08-13,24:00,HB_NORTH,18.64,False
2024-08-13,13:00,HB_NORTH,23.07,False
2024-08-14,10:00,HB_NORTH,11.01,False
2024-08-14,09:00,HB_NORTH,11.49,False
2024-08-14,08:00,HB_NORTH,16.45,False
2024-08-14,06:00,HB_NORTH,16.32,False
2024-08-14,01:00,HB_NORTH,17.34,False
2024-08-14,04:00,HB_NORTH,13.96,False
2024-08-14,03:00,HB_NORTH,14.51,False
2024-08-14,02:00,HB_NORTH,15.56,False
2024-08-14,11:00,HB_NORTH,13.71,False
2024-08-14,05:00,HB_NORTH,14.13,False
2024-08-14,12:00,HB_NORTH,18.45,False
2024-08-14,07:00,HB_NORTH,16.85,False
2024-08-14,14:00,HB_NORTH,26.73,False
2024-08-14,13:00,HB_NORTH,23.8,False
2024-08-14,23:00,HB_NORTH,25.19,False
2024-08-14,22:00,HB_NORTH,30.26,False
2024-08-14,21:00,HB_NORTH,59.48,False
2024-08-14,20:00,HB_NORTH,93.21,False
2024-08-14,24:00,HB_NORTH,20.47,False
2024-08-14,18:00,HB_NORTH,38.46,False
2024-08-14,17:00,HB_NORTH,36.76,False
2024-08-14,16:00,HB_NORTH,31.53,False
2024-08-14,15:00,HB_NORTH,28.66,False
2024-08-14,19:00,HB_NORTH,52.46,False
2024-08-15,11:00,HB_NORTH,14.3,False
2024-08-15,03:00,HB_NORTH,15.57,False
2024-08-15,04:00,HB_NORTH,14.78,False
2024-08-15,05:00,HB_NORTH,15.35,False
2024-08-15,06:00,HB_NORTH,16.92,False
2024-08-15,07:00,HB_NORTH,17.27,False
2024-08-15,08:00,HB_NORTH,17.0,False
2024-08-15,09:00,HB_NORTH,12.5,False
2024-08-15,10:00,HB_NORTH,11.07,False
2024-08-15,13:00,HB_NORTH,26.87,False
2024-08-15,19:00,HB_NORTH,95.54,False
2024-08-15,15:00,HB_NORTH,36.65,False
2024-08-15,16:00,HB_NORTH,43.17,False
2024-08-15,17:00,HB_NORTH,53.22,False
2024-08-15,18:00,HB_NORTH,56.29,False
2024-08-15,20:00,HB_NORTH,179.66,False
2024-08-15,21:00,HB_NORTH,102.67,False
2024-08-15,22:00,HB_NORTH,35.81,False
2024-08-15,23:00,HB_NORTH,29.3,False
2024-08-15,24:00,HB_NORTH,23.37,False
2024-08-15,02:00,HB_NORTH,16.88,False
2024-08-15,14:00,HB_NORTH,35.05,False
2024-08-15,01:00,HB_NORTH,19.58,False
2024-08-15,12:00,HB_NORTH,22.97,False
2024-08-16,08:00,HB_NORTH,18.73,False
2024-08-16,01:00,HB_NORTH,22.5,False
2024-08-16,02:00,HB_NORTH,20.42,False
2024-08-16,03:00,HB_NORTH,17.53,False
2024-08-16,04:00,HB_NORTH,16.67,False
2024-08-16,05:00,HB_NORTH,16.81,False
2024-08-16,06:00,HB_NORTH,18.64,False
2024-08-16,07:00,HB_NORTH,20.17,False
2024-08-16,09:00,HB_NORTH,15.59,False
2024-08-16,10:00,HB_NORTH,15.01,False
2024-08-16,11:00,HB_NORTH,18.52,False
2024-08-16,13:00,HB_NORTH,32.5,False
2024-08-16,12:00,HB_NORTH,25.89,False
2024-08-16,15:00,HB_NORTH,48.17,False
2024-08-16,16:00,HB_NORTH,55.35,False
2024-08-16,17:00,HB_NORTH,63.88,False
2024-08-16,18:00,HB_NORTH,68.54,False
2024-08-16,19:00,HB_NORTH,114.77,False
2024-08-16,20:00,HB_NORTH,204.09,False
2024-08-16,21:00,HB_NORTH,103.2,False
2024-08-16,22:00,HB_NORTH,33.48,False
2024-08-16,23:00,HB_NORTH,26.8,False
2024-08-16,24:00,HB_NORTH,21.18,False
2024-08-16,14:00,HB_NORTH,42.12,False
2024-08-17,06:00,HB_NORTH,13.56,False
2024-08-17,08:00,HB_NORTH,12.0,False
2024-08-17,07:00,HB_NORTH,12.04,False
2024-08-17,05:00,HB_NORTH,13.16,False
2024-08-17,24:00,HB_NORTH,20.74,False
2024-08-17,03:00,HB_NORTH,16.35,False
2024-08-17,02:00,HB_NORTH,18.0,False
2024-08-17,01:00,HB_NORTH,19.95,False
2024-08-17,09:00,HB_NORTH,10.92,False
2024-08-17,04:00,HB_NORTH,15.01,False
2024-08-17,10:00,HB_NORTH,11.18,False
2024-08-17,23:00,HB_NORTH,25.94,False
2024-08-17,12:00,HB_NORTH,25.08,False
2024-08-17,11:00,HB_NORTH,16.74,False
2024-08-17,21:00,HB_NORTH,69.18,False
2024-08-17,20:00,HB_NORTH,124.35,False
2024-08-17,19:00,HB_NORTH,69.28,False
2024-08-17,18:00,HB_NORTH,44.23,False
2024-08-17,22:00,HB_NORTH,29.7,False
2024-08-17,16:00,HB_NORTH,44.72,False
2024-08-17,15:00,HB_NORTH,40.64,False
2024-08-17,14:00,HB_NORTH,38.77,False
2024-08-17,13:00,HB_NORTH,31.36,False
2024-08-17,17:00,HB_NORTH,50.0,False
2024-08-18,10:00,HB_NORTH,11.76,False
2024-08-18,01:00,HB_NORTH,20.05,False
2024-08-18,02:00,HB_NORTH,18.11,False
2024-08-18,03:00,HB_NORTH,16.09,False
2024-08-18,04:00,HB_NORTH,15.72,False
2024-08-18,06:00,HB_NORTH,15.14,False
2024-08-18,07:00,HB_NORTH,15.05,False
2024-08-18,08:00,HB_NORTH,13.23,False
2024-08-18,09:00,HB_NORTH,11.64,False
2024-08-18,11:00,HB_NORTH,18.02,False
2024-08-18,05:00,HB_NORTH,15.27,False
2024-08-18,13:00,HB_NORTH,29.32,False
2024-08-18,24:00,HB_NORTH,21.04,False
2024-08-18,12:00,HB_NORTH,25.02,False
2024-08-18,22:00,HB_NORTH,35.02,False
2024-08-18,21:00,HB_NORTH,115.22,False
2024-08-18,20:00,HB_NORTH,238.04,False
2024-08-18,23:00,HB_NORTH,25.86,False
2024-08-18,18:00,HB_NORTH,47.16,False
2024-08-18,17:00,HB_NORTH,47.04,False
2024-08-18,16:00,HB_NORTH,40.64,False
2024-08-18,14:00,HB_NORTH,34.89,False
2024-08-18,15:00,HB_NORTH,38.41,False
2024-08-18,19:00,HB_NORTH,79.48,False
2024-08-19,02:00,HB_NORTH,16.82,False
2024-08-19,03:00,HB_NORTH,13.96,False
2024-08-19,04:00,HB_NORTH,13.27,False
2024-08-19,05:00,HB_NORTH,13.37,False
2024-08-19,07:00,HB_NORTH,16.05,False
2024-08-19,08:00,HB_NORTH,14.86,False
2024-08-19,09:00,HB_NORTH,15.49,False
2024-08-19,10:00,HB_NORTH,15.94,False
2024-08-19,11:00,HB_NORTH,19.79,False
2024-08-19,12:00,HB_NORTH,26.76,False
2024-08-19,14:00,HB_NORTH,49.73,False
2024-08-19,15:00,HB_NORTH,66.46,False
2024-08-19,16:00,HB_NORTH,58.1,False
2024-08-19,17:00,HB_NORTH,64.26,False
2024-08-19,19:00,HB_NORTH,150.57,False
2024-08-19,20:00,HB_NORTH,538.56,False
2024-08-19,21:00,HB_NORTH,263.66,False
2024-08-19,22:00,HB_NORTH,49.14,False
2024-08-19,23:00,HB_NORTH,29.04,False
2024-08-19,24:00,HB_NORTH,21.04,False
2024-08-19,01:00,HB_NORTH,19.22,False
2024-08-19,13:00,HB_NORTH,36.97,False
2024-08-19,18:00,HB_NORTH,65.75,False
2024-08-19,06:00,HB_NORTH,14.35,False
2024-08-20,01:00,HB_NORTH,19.15,False
2024-08-20,24:00,HB_NORTH,24.09,False
2024-08-20,23:00,HB_NORTH,30.01,False
2024-08-20,22:00,HB_NORTH,58.89,False
2024-08-20,21:00,HB_NORTH,288.4,False
2024-08-20,20:00,HB_NORTH,648.03,False
2024-08-20,19:00,HB_NORTH,194.43,False
2024-08-20,17:00,HB_NORTH,64.62,False
2024-08-20,16:00,HB_NORTH,62.98,False
2024-08-20,15:00,HB_NORTH,56.8,False
2024-08-20,14:00,HB_NORTH,44.12,False
2024-08-20,13:00,HB_NORTH,31.98,False
2024-08-20,18:00,HB_NORTH,61.68,False
2024-08-20,11:00,HB_NORTH,18.73,False
2024-08-20,12:00,HB_NORTH,25.94,False
2024-08-20,03:00,HB_NORTH,14.72,False
2024-08-20,04:00,HB_NORTH,14.46,False
2024-08-20,05:00,HB_NORTH,15.57,False
2024-08-20,06:00,HB_NORTH,17.03,False
2024-08-20,02:00,HB_NORTH,16.24,False
2024-08-20,08:00,HB_NORTH,19.65,False
2024-08-20,09:00,HB_NORTH,15.88,False
2024-08-20,10:00,HB_NORTH,15.95,False
2024-08-20,07:00,HB_NORTH,19.96,False
2024-08-21,09:00,HB_NORTH,14.98,False
2024-08-21,23:00,HB_NORTH,21.05,False
2024-08-21,01:00,HB_NORTH,19.6,False
2024-08-21,02:00,HB_NORTH,17.8,False
2024-08-21,03:00,HB_NORTH,15.98,False
2024-08-21,04:00,HB_NORTH,15.54,False
2024-08-21,05:00,HB_NORTH,15.87,False
2024-08-21,06:00,HB_NORTH,17.09,False
2024-08-21,07:00,HB_NORTH,18.28,False
2024-08-21,08:00,HB_NORTH,17.26,False
2024-08-21,10:00,HB_NORTH,15.56,False
2024-08-21,24:00,HB_NORTH,17.6,False
2024-08-21,12:00,HB_NORTH,23.76,False
2024-08-21,13:00,HB_NORTH,26.07,False
2024-08-21,14:00,HB_NORTH,34.97,False
2024-08-21,15:00,HB_NORTH,40.0,False
2024-08-21,16:00,HB_NORTH,45.0,False
2024-08-21,17:00,HB_NORTH,48.67,False
2024-08-21,18:00,HB_NORTH,47.05,False
2024-08-21,19:00,HB_NORTH,72.08,False
2024-08-21,20:00,HB_NORTH,125.23,False
2024-08-21,21:00,HB_NORTH,65.28,False
2024-08-21,22:00,HB_NORTH,26.13,False
2024-08-21,11:00,HB_NORTH,17.17,False
2024-08-22,09:00,HB_NORTH,12.26,False
2024-08-22,08:00,HB_NORTH,15.36,False
2024-08-22,07:00,HB_NORTH,16.42,False
2024-08-22,06:00,HB_NORTH,15.56,False
2024-08-22,01:00,HB_NORTH,16.74,False
2024-08-22,03:00,HB_NORTH,13.71,False
2024-08-22,02:00,HB_NORTH,14.75,False
2024-08-22,10:00,HB_NORTH,11.41,False
2024-08-22,04:00,HB_NORTH,13.73,False
2024-08-22,11:00,HB_NORTH,14.02,False
2024-08-22,05:00,HB_NORTH,14.19,False
2024-08-22,13:00,HB_NORTH,22.82,False
2024-08-22,12:00,HB_NORTH,17.04,False
2024-08-22,24:00,HB_NORTH,16.82,False
2024-08-22,22:00,HB_NORTH,27.27,False
2024-08-22,21:00,HB_NORTH,53.78,False
2024-08-22,20:00,HB_NORTH,87.22,False
2024-08-22,23:00,HB_NORTH,21.55,False
2024-08-22,18:00,HB_NORTH,36.43,False
2024-08-22,17:00,HB_NORTH,38.92,False
2024-08-22,16:00,HB_NORTH,33.46,False
2024-08-22,15:00,HB_NORTH,28.02,False
2024-08-22,19:00,HB_NORTH,48.9,False
2024-08-22,14:00,HB_NORTH,24.72,False
2024-08-23,09:00,HB_NORTH,14.79,False
2024-08-23,08:00,HB_NORTH,17.43,False
2024-08-23,07:00,HB_NORTH,16.28,False
2024-08-23,05:00,HB_NORTH,14.4,False
2024-08-23,10:00,HB_NORTH,12.82,False
2024-08-23,04:00,HB_NORTH,13.32,False
2024-08-23,03:00,HB_NORTH,13.4,False
2024-08-23,02:00,HB_NORTH,14.15,False
2024-08-23,01:00,HB_NORTH,17.28,False
2024-08-23,06:00,HB_NORTH,15.69,False
2024-08-23,11:00,HB_NORTH,15.45,False
2024-08-23,14:00,HB_NORTH,30.81,False
2024-08-23,13:00,HB_NORTH,24.85,False
2024-08-23,15:00,HB_NORTH,32.47,False
2024-08-23,16:00,HB_NORTH,36.73,False
2024-08-23,18:00,HB_NORTH,38.41,False
2024-08-23,19:00,HB_NORTH,36.0,False
2024-08-23,20:00,HB_NORTH,43.28,False
2024-08-23,21:00,HB_NORTH,32.3,False
2024-08-23,22:00,HB_NORTH,23.52,False
2024-08-23,23:00,HB_NORTH,19.29,False
2024-08-23,24:00,HB_NORTH,16.32,False
2024-08-23,12:00,HB_NORTH,19.76,False
2024-08-23,17:00,HB_NORTH,40.0,False
2024-08-24,01:00,HB_NORTH,16.98,False
2024-08-24,24:00,HB_NORTH,15.17,False
2024-08-24,02:00,HB_NORTH,15.32,False
2024-08-24,03:00,HB_NORTH,13.49,False
2024-08-24,04:00,HB_NORTH,13.28,False
2024-08-24,05:00,HB_NORTH,12.02,False
2024-08-24,06:00,HB_NORTH,12.58,False
2024-08-24,08:00,HB_NORTH,14.19,False
2024-08-24,09:00,HB_NORTH,11.4,False
2024-08-24,10:00,HB_NORTH,11.6,False
2024-08-24,11:00,HB_NORTH,14.9,False
2024-08-24,12:00,HB_NORTH,20.18,False
2024-08-24,07:00,HB_NORTH,14.2,False
2024-08-24,14:00,HB_NORTH,23.86,False
2024-08-24,15:00,HB_NORTH,26.86,False
2024-08-24,16:00,HB_NORTH,29.19,False
2024-08-24,17:00,HB_NORTH,26.32,False
2024-08-24,18:00,HB_NORTH,27.5,False
2024-08-24,19:00,HB_NORTH,33.69,False
2024-08-24,20:00,HB_NORTH,48.66,False
2024-08-24,21:00,HB_NORTH,39.02,False
2024-08-24,22:00,HB_NORTH,20.76,False
2024-08-24,23:00,HB_NORTH,18.94,False
2024-08-24,13:00,HB_NORTH,22.56,False
2024-08-25,10:00,HB_NORTH,11.61,False
2024-08-25,09:00,HB_NORTH,11.52,False
2024-08-25,08:00,HB_NORTH,13.58,False
2024-08-25,07:00,HB_NORTH,13.51,False
2024-08-25,06:00,HB_NORTH,13.19,False
2024-08-25,01:00,HB_NORTH,14.92,False
2024-08-25,04:00,HB_NORTH,11.76,False
2024-08-25,03:00,HB_NORTH,12.31,False
2024-08-25,02:00,HB_NORTH,12.87,False
2024-08-25,11:00,HB_NORTH,15.13,False
2024-08-25,05:00,HB_NORTH,12.07,False
2024-08-25,12:00,HB_NORTH,19.35,False
2024-08-25,18:00,HB_NORTH,28.11,False
2024-08-25,13:00,HB_NORTH,24.31,False
2024-08-25,24:00,HB_NORTH,15.92,False
2024-08-25,22:00,HB_NORTH,26.94,False
2024-08-25,21:00,HB_NORTH,47.71,False
2024-08-25,20:00,HB_NORTH,53.41,False
2024-08-25,19:00,HB_NORTH,37.28,False
2024-08-25,23:00,HB_NORTH,20.65,False
2024-08-25,17:00,HB_NORTH,29.3,False
2024-08-25,16:00,HB_NORTH,28.28,False
2024-08-25,15:00,HB_NORTH,26.33,False
2024-08-25,14:00,HB_NORTH,27.05,False
2024-08-26,01:00,HB_NORTH,17.73,False
2024-08-26,02:00,HB_NORTH,16.55,False
2024-08-26,03:00,HB_NORTH,16.72,False
2024-08-26,04:00,HB_NORTH,16.84,False
2024-08-26,05:00,HB_NORTH,17.99,False
2024-08-26,06:00,HB_NORTH,20.0,False
2024-08-26,08:00,HB_NORTH,19.78,False
2024-08-26,09:00,HB_NORTH,15.52,False
2024-08-26,10:00,HB_NORTH,14.93,False
2024-08-26,11:00,HB_NORTH,18.68,False
2024-08-26,12:00,HB_NORTH,22.37,False
2024-08-26,07:00,HB_NORTH,19.72,False
2024-08-26,14:00,HB_NORTH,31.1,False
2024-08-26,23:00,HB_NORTH,20.55,False
2024-08-26,22:00,HB_NORTH,24.18,False
2024-08-26,21:00,HB_NORTH,37.84,False
2024-08-26,20:00,HB_NORTH,49.64,False
2024-08-26,19:00,HB_NORTH,41.58,False
2024-08-26,24:00,HB_NORTH,16.26,False
2024-08-26,18:00,HB_NORTH,39.76,False
2024-08-26,17:00,HB_NORTH,38.46,False
2024-08-26,16:00,HB_NORTH,36.24,False
2024-08-26,15:00,HB_NORTH,34.62,False
2024-08-26,13:00,HB_NORTH,27.63,False
2024-08-27,10:00,HB_NORTH,17.15,False
2024-08-27,09:00,HB_NORTH,18.76,False
2024-08-27,08:00,HB_NORTH,21.98,False
2024-08-27,07:00,HB_NORTH,23.61,False
2024-08-27,06:00,HB_NORTH,21.65,False
2024-08-27,04:00,HB_NORTH,17.31,False
2024-08-27,03:00,HB_NORTH,16.94,False
2024-08-27,02:00,HB_NORTH,17.07,False
2024-08-27,01:00,HB_NORTH,17.84,False
2024-08-27,11:00,HB_NORTH,20.0,False
2024-08-27,05:00,HB_NORTH,17.76,False
2024-08-27,12:00,HB_NORTH,22.11,False
2024-08-27,13:00,HB_NORTH,27.58,False
2024-08-27,14:00,HB_NORTH,27.56,False
2024-08-27,23:00,HB_NORTH,21.19,False
2024-08-27,22:00,HB_NORTH,24.61,False
2024-08-27,21:00,HB_NORTH,38.04,False
2024-08-27,20:00,HB_NORTH,47.71,False
2024-08-27,24:00,HB_NORTH,18.34,False
2024-08-27,18:00,HB_NORTH,38.29,False
2024-08-27,17:00,HB_NORTH,36.59,False
2024-08-27,16:00,HB_NORTH,33.26,False
2024-08-27,15:00,HB_NORTH,32.31,False
2024-08-27,19:00,HB_NORTH,42.46,False
2024-08-28,11:00,HB_NORTH,23.26,False
2024-08-28,02:00,HB_NORTH,17.74,False
2024-08-28,03:00,HB_NORTH,17.06,False
2024-08-28,04:00,HB_NORTH,17.57,False
2024-08-28,05:00,HB_NORTH,19.24,False
2024-08-28,06:00,HB_NORTH,22.46,False
2024-08-28,07:00,HB_NORTH,27.37,False
2024-08-28,08:00,HB_NORTH,25.85,False
2024-08-28,09:00,HB_NORTH,20.08,False
2024-08-28,10:00,HB_NORTH,18.7,False
2024-08-28,12:00,HB_NORTH,24.84,False
2024-08-28,01:00,HB_NORTH,19.06,False
2024-08-28,14:00,HB_NORTH,30.73,False
2024-08-28,24:00,HB_NORTH,18.78,False
2024-08-28,23:00,HB_NORTH,21.33,False
2024-08-28,22:00,HB_NORTH,26.32,False
2024-08-28,21:00,HB_NORTH,39.2,False
2024-08-28,20:00,HB_NORTH,40.92,False
2024-08-28,13:00,HB_NORTH,27.05,False
2024-08-28,18:00,HB_NORTH,37.36,False
2024-08-28,17:00,HB_NORTH,38.08,False
2024-08-28,16:00,HB_NORTH,37.23,False
2024-08-28,15:00,HB_NORTH,38.06,False
2024-08-28,19:00,HB_NORTH,37.0,False
2024-08-29,11:00,HB_NORTH,17.1,False
2024-08-29,02:00,HB_NORTH,15.95,False
2024-08-29,03:00,HB_NORTH,15.68,False
2024-08-29,04:00,HB_NORTH,15.94,False
2024-08-29,05:00,HB_NORTH,16.87,False
2024-08-29,06:00,HB_NORTH,19.71,False
2024-08-29,07:00,HB_NORTH,22.59,False
2024-08-29,08:00,HB_NORTH,21.54,False
2024-08-29,09:00,HB_NORTH,18.0,False
2024-08-29,10:00,HB_NORTH,16.22,False
2024-08-29,12:00,HB_NORTH,19.72,False
2024-08-29,01:00,HB_NORTH,17.37,False
2024-08-29,14:00,HB_NORTH,22.22,False
2024-08-29,24:00,HB_NORTH,17.08,False
2024-08-29,23:00,HB_NORTH,19.61,False
2024-08-29,22:00,HB_NORTH,24.14,False
2024-08-29,21:00,HB_NORTH,34.25,False
2024-08-29,20:00,HB_NORTH,43.25,False
2024-08-29,13:00,HB_NORTH,21.61,False
2024-08-29,18:00,HB_NORTH,32.28,False
2024-08-29,17:00,HB_NORTH,31.14,False
2024-08-29,16:00,HB_NORTH,29.34,False
2024-08-29,15:00,HB_NORTH,26.69,False
2024-08-29,19:00,HB_NORTH,35.92,False
2024-08-30,11:00,HB_NORTH,19.53,False
2024-08-30,10:00,HB_NORTH,17.63,False
2024-08-30,09:00,HB_NORTH,17.87,False
2024-08-30,08:00,HB_NORTH,22.94,False
2024-08-30,07:00,HB_NORTH,24.39,False
2024-08-30,05:00,HB_NORTH,16.98,False
2024-08-30,04:00,HB_NORTH,15.95,False
2024-08-30,03:00,HB_NORTH,15.27,False
2024-08-30,02:00,HB_NORTH,14.48,False
2024-08-30,12:00,HB_NORTH,21.54,False
2024-08-30,06:00,HB_NORTH,19.98,False
2024-08-30,01:00,HB_NORTH,14.69,False
2024-08-30,13:00,HB_NORTH,20.83,False
2024-08-30,15:00,HB_NORTH,26.36,False
2024-08-30,16:00,HB_NORTH,28.71,False
2024-08-30,17:00,HB_NORTH,32.73,False
2024-08-30,18:00,HB_NORTH,32.62,False
